"","time","avg"
"10555",10554,278.779336886936
"10556",10555,278.042872450087
"10557",10556,278.854243299696
"10558",10557,278.926097276476
"10559",10558,275.436142306858
"10560",10559,275.72782796224
"10561",10560,274.21683078342
"10562",10561,273.410169813368
"10563",10562,276.185007052951
"10564",10563,281.991487630208
"10565",10564,282.958094618056
"10566",10565,282.153919813368
"10567",10566,278.986862521701
"10568",10567,276.835477023655
"10569",10568,274.242629665799
"10570",10569,274.251620144314
"10571",10570,274.283749050564
"10572",10571,274.392270236545
"10573",10572,275.254107666016
"10574",10573,274.939548068576
"10575",10574,276.010001627604
"10576",10575,276.757773844401
"10577",10576,276.02327202691
"10578",10577,276.29920179579
"10579",10578,277.219490559896
"10580",10579,277.356341552734
"10581",10580,276.494851345486
"10582",10581,273.406545681424
"10583",10582,274.49114312066
"10584",10583,277.399559190538
"10585",10584,279.108653428819
"10586",10585,273.484246148003
"10587",10586,273.801778157552
"10588",10587,271.315095350477
"10589",10588,274.096261257595
"10590",10589,275.261834038628
"10591",10590,275.697229682075
"10592",10591,272.662091064453
"10593",10592,276.281605360243
"10594",10593,277.324603949653
"10595",10594,279.274672444661
"10596",10595,279.606633843316
"10597",10596,277.767826334635
"10598",10597,274.242717149523
"10599",10598,273.122034369575
"10600",10599,274.905930582682
"10601",10600,275.253052435981
"10602",10601,278.448701307509
"10603",10602,278.537222629123
"10604",10603,277.22748819987
"10605",10604,277.691048855252
"10606",10605,278.594061957465
"10607",10606,278.804850260417
"10608",10607,271.898894585503
"10609",10608,275.717877875434
"10610",10609,276.901932101779
"10611",10610,277.963186984592
"10612",10611,276.876470269097
"10613",10612,272.610446506076
"10614",10613,270.250410291884
"10615",10614,271.329986572266
"10616",10615,271.554841444227
"10617",10616,274.495399983724
"10618",10617,277.216491699219
"10619",10618,276.800305175781
"10620",10619,274.492724609375
"10621",10620,272.424636501736
"10622",10621,272.426563856337
"10623",10622,275.105061848958
"10624",10623,274.358060031467
"10625",10624,272.874479166667
"10626",10625,273.596021864149
"10627",10626,272.980308702257
"10628",10627,274.178381347656
"10629",10628,275.245296902127
"10630",10629,276.008297390408
"10631",10630,275.037006293403
"10632",10631,278.770315890842
"10633",10632,280.364329020182
"10634",10633,279.706241861979
"10635",10634,281.978896077474
"10636",10635,282.103481038411
"10637",10636,275.997383626302
"10638",10637,281.017902967665
"10639",10638,282.275267876519
"10640",10639,280.065194363064
"10641",10640,280.812417263455
"10642",10641,281.906896294488
"10643",10642,281.095513916016
"10644",10643,280.60934516059
"10645",10644,280.087675645616
"10646",10645,278.798011610243
"10647",10646,279.565043809679
"10648",10647,279.328094482422
"10649",10648,282.263658311632
"10650",10649,283.453447129991
"10651",10650,283.758367241753
"10652",10651,285.596779378255
"10653",10652,284.807965766059
"10654",10653,276.836634657118
"10655",10654,280.256878662109
"10656",10655,280.060769314236
"10657",10656,278.945739746094
"10658",10657,282.887867567274
"10659",10658,283.614889187283
"10660",10659,283.644341362847
"10661",10660,283.825940619575
"10662",10661,286.085447184245
"10663",10662,286.118050808377
"10664",10663,281.806056722005
"10665",10664,282.186878119575
"10666",10665,278.133308241102
"10667",10666,277.598936631944
"10668",10667,277.101585557726
"10669",10668,278.399972195095
"10670",10669,279.613861762153
"10671",10670,280.159505208333
"10672",10671,278.114116753472
"10673",10672,278.033522542318
"10674",10673,283.383943684896
"10675",10674,285.526704915365
"10676",10675,282.821082221137
"10677",10676,279.617673068576
"10678",10677,279.674297417535
"10679",10678,277.044266086154
"10680",10679,277.246554226345
"10681",10680,276.582596842448
"10682",10681,275.780853949653
"10683",10682,276.640174696181
"10684",10683,279.283570692274
"10685",10684,280.892612711589
"10686",10685,284.28857828776
"10687",10686,285.520832655165
"10688",10687,279.442779541016
"10689",10688,278.937281629774
"10690",10689,279.263672553168
"10691",10690,278.746829562717
"10692",10691,279.022607421875
"10693",10692,280.414332411024
"10694",10693,286.448959011502
"10695",10694,292.046931287977
"10696",10695,294.569156901042
"10697",10696,292.885834418403
"10698",10697,281.135831705729
"10699",10698,281.36235148112
"10700",10699,286.165597873264
"10701",10700,287.379010687934
"10702",10701,281.601144070095
"10703",10702,276.62212117513
"10704",10703,277.123716905382
"10705",10704,282.101907687717
"10706",10705,282.637246365017
"10707",10706,280.490715196398
"10708",10707,283.013024902344
"10709",10708,287.840025499132
"10710",10709,292.12208726671
"10711",10710,292.187822129991
"10712",10711,289.738563368056
"10713",10712,279.841787380642
"10714",10713,281.906410047743
"10715",10714,286.975183105469
"10716",10715,287.914000108507
"10717",10716,288.71359117296
"10718",10717,292.328099229601
"10719",10718,292.843980577257
"10720",10719,288.797160508898
"10721",10720,286.034918891059
"10722",10721,285.874659559462
"10723",10722,289.500605604384
"10724",10723,289.911707899306
"10725",10724,284.479864501953
"10726",10725,288.194508192274
"10727",10726,290.187091064453
"10728",10727,296.189504665799
"10729",10728,301.71289469401
"10730",10729,304.393145751953
"10731",10730,303.620852322049
"10732",10731,300.715703667535
"10733",10732,300.318362087674
"10734",10733,286.415697564019
"10735",10734,283.431185574002
"10736",10735,284.646175130208
"10737",10736,288.941207546658
"10738",10737,289.638602701823
"10739",10738,289.34262491862
"10740",10739,289.595394558377
"10741",10740,289.536760796441
"10742",10741,287.403064643012
"10743",10742,289.371020507812
"10744",10743,290.625580512153
"10745",10744,289.733698187934
"10746",10745,289.566250271267
"10747",10746,290.1958984375
"10748",10747,284.3263543023
"10749",10748,287.307666693793
"10750",10749,286.830743408203
"10751",10750,284.301151529948
"10752",10751,289.26852077908
"10753",10752,291.692011176215
"10754",10753,289.326454671224
"10755",10754,285.63008219401
"10756",10755,290.64293484158
"10757",10756,295.162120903863
"10758",10757,296.134113905165
"10759",10758,295.138634575738
"10760",10759,296.02652859158
"10761",10760,296.884976535373
"10762",10761,293.71311984592
"10763",10762,295.543163384332
"10764",10763,300.409427897135
"10765",10764,301.861894395616
"10766",10765,300.231420898437
"10767",10766,295.515774875217
"10768",10767,296.551879204644
"10769",10768,296.678787570529
"10770",10769,297.276181369358
"10771",10770,299.272313096788
"10772",10771,304.089365641276
"10773",10772,306.801692030165
"10774",10773,305.955603027344
"10775",10774,303.784618462457
"10776",10775,302.499382188585
"10777",10776,303.839307318793
"10778",10777,302.897162543403
"10779",10778,297.858106825087
"10780",10779,297.846801079644
"10781",10780,299.320866563585
"10782",10781,301.497549777561
"10783",10782,303.664984130859
"10784",10783,304.548363579644
"10785",10784,300.875442165799
"10786",10785,301.544087727865
"10787",10786,303.461603461372
"10788",10787,303.939754231771
"10789",10788,304.258388264974
"10790",10789,302.182980685764
"10791",10790,299.838548448351
"10792",10791,299.833990478516
"10793",10792,298.710239664714
"10794",10793,301.656975640191
"10795",10794,303.157295057509
"10796",10795,301.554168023003
"10797",10796,297.107987467448
"10798",10797,298.645953369141
"10799",10798,300.891259765625
"10800",10799,300.715267605252
"10801",10800,299.575300428602
"10802",10801,299.127520073785
"10803",10802,300.091009521484
"10804",10803,297.963979085286
"10805",10804,299.543094211155
"10806",10805,300.787314860026
"10807",10806,297.840928141276
"10808",10807,297.572556559245
"10809",10808,300.84721883138
"10810",10809,303.844439697266
"10811",10810,305.161360677083
"10812",10811,303.967184787326
"10813",10812,302.929810926649
"10814",10813,300.774820963542
"10815",10814,296.986074490017
"10816",10815,297.811434597439
"10817",10816,300.499789089627
"10818",10817,301.941255018446
"10819",10818,304.797937011719
"10820",10819,306.42275797526
"10821",10820,306.737445068359
"10822",10821,307.667541503906
"10823",10822,305.931194390191
"10824",10823,299.533277723524
"10825",10824,296.010008409288
"10826",10825,293.149033610026
"10827",10826,296.27732679579
"10828",10827,300.494618733724
"10829",10828,302.574144829644
"10830",10829,301.159191894531
"10831",10830,295.242626953125
"10832",10831,294.383872477214
"10833",10832,296.746012369792
"10834",10833,300.399479844835
"10835",10834,301.145651584201
"10836",10835,292.734731038411
"10837",10836,289.137794325087
"10838",10837,293.362889268663
"10839",10838,294.51345553928
"10840",10839,295.530146620009
"10841",10840,296.494601101345
"10842",10841,297.671158175998
"10843",10842,298.475790066189
"10844",10843,298.770233154297
"10845",10844,300.001919894748
"10846",10845,297.594862196181
"10847",10846,297.204707845052
"10848",10847,299.806379530165
"10849",10848,299.145971679687
"10850",10849,300.18956773546
"10851",10850,302.484480794271
"10852",10851,303.675982666016
"10853",10852,303.574136691623
"10854",10853,300.487605794271
"10855",10854,299.283049858941
"10856",10855,297.788688151042
"10857",10856,289.405420600043
"10858",10857,287.980784098307
"10859",10858,291.604104275174
"10860",10859,296.059441460503
"10861",10860,296.148621283637
"10862",10861,294.612059190538
"10863",10862,295.993486192491
"10864",10863,297.907275390625
"10865",10864,299.845604112413
"10866",10865,300.734637451172
"10867",10866,300.384842936198
"10868",10867,300.357804361979
"10869",10868,291.274776204427
"10870",10869,288.290262858073
"10871",10870,284.752312554253
"10872",10871,289.383905029297
"10873",10872,290.639910888672
"10874",10873,286.571355523003
"10875",10874,284.333017306858
"10876",10875,280.020014784071
"10877",10876,280.375855170356
"10878",10877,281.610697428385
"10879",10878,286.741387261285
"10880",10879,288.021495225694
"10881",10880,285.551508246528
"10882",10881,287.098413085938
"10883",10882,291.951264784071
"10884",10883,292.804716661241
"10885",10884,289.586279975043
"10886",10885,289.719327121311
"10887",10886,285.685694715712
"10888",10887,287.965008544922
"10889",10888,290.163336859809
"10890",10889,288.386891682943
"10891",10890,288.38478664822
"10892",10891,290.179376220703
"10893",10892,292.390987141927
"10894",10893,292.840606011285
"10895",10894,291.342175292969
"10896",10895,291.847975667318
"10897",10896,291.313949924045
"10898",10897,287.07422281901
"10899",10898,285.325383843316
"10900",10899,281.940155029297
"10901",10900,280.031976318359
"10902",10901,277.764407009549
"10903",10902,282.047697618273
"10904",10903,284.86077202691
"10905",10904,285.722377522786
"10906",10905,284.078974745009
"10907",10906,280.277121988932
"10908",10907,280.110726589627
"10909",10908,284.346118164062
"10910",10909,284.522417534722
"10911",10910,283.101770019531
"10912",10911,286.603694661458
"10913",10912,287.645539008247
"10914",10913,288.354681396484
"10915",10914,288.77200656467
"10916",10915,286.664566379123
"10917",10916,284.203039550781
"10918",10917,281.188593207465
"10919",10918,280.058796522352
"10920",10919,279.253505452474
"10921",10920,281.868067762587
"10922",10921,282.514060465495
"10923",10922,280.732309977214
"10924",10923,281.204235839844
"10925",10924,281.247360568576
"10926",10925,283.474176025391
"10927",10926,284.395943874783
"10928",10927,284.455985514323
"10929",10928,283.987996419271
"10930",10929,280.163970947266
"10931",10930,278.87838406033
"10932",10931,280.39430609809
"10933",10932,281.446974690755
"10934",10933,281.75811835395
"10935",10934,278.48647664388
"10936",10935,278.038958740234
"10937",10936,280.52195977105
"10938",10937,281.204722086589
"10939",10938,278.591082085503
"10940",10939,276.571857367622
"10941",10940,272.195709228516
"10942",10941,270.664841715495
"10943",10942,269.634873453776
"10944",10943,271.300537787543
"10945",10944,272.298206244575
"10946",10945,271.982991536458
"10947",10946,269.745351833767
"10948",10947,275.329041205512
"10949",10948,274.867456054688
"10950",10949,271.362284342448
"10951",10950,272.014849175347
"10952",10951,273.56276312934
"10953",10952,270.498139784071
"10954",10953,275.997644721137
"10955",10954,279.129401312934
"10956",10955,278.32161187066
"10957",10956,275.976304117839
"10958",10957,276.642236328125
"10959",10958,278.567909071181
"10960",10959,279.413538953993
"10961",10960,272.414211697049
"10962",10961,272.335624864366
"10963",10962,276.698582628038
"10964",10963,278.225995551215
"10965",10964,279.499454752604
"10966",10965,279.872814941406
"10967",10966,276.661947292752
"10968",10967,279.818214246962
"10969",10968,280.951419406467
"10970",10969,281.090146891276
"10971",10970,281.452995469835
"10972",10971,283.16776936849
"10973",10972,284.136598714193
"10974",10973,283.295154486762
"10975",10974,283.327425130208
"10976",10975,280.818797471788
"10977",10976,280.903533935547
"10978",10977,280.915785725911
"10979",10978,280.884477403429
"10980",10979,279.828504774306
"10981",10980,279.051259358724
"10982",10981,279.136255560981
"10983",10982,276.270181613498
"10984",10983,272.340422227648
"10985",10984,273.246584743924
"10986",10985,275.450152587891
"10987",10986,277.028895399306
"10988",10987,280.131127929688
"10989",10988,280.831136067708
"10990",10989,276.959248860677
"10991",10990,281.848556179471
"10992",10991,283.262884521484
"10993",10992,283.785481770833
"10994",10993,283.430480957031
"10995",10994,278.958668348524
"10996",10995,278.681385633681
"10997",10996,278.642180040148
"10998",10997,278.12477077908
"10999",10998,274.040974256727
"11000",10999,275.741480170356
"11001",11000,276.39770304362
"11002",11001,276.698449707031
"11003",11002,276.340440538194
"11004",11003,277.260081651476
"11005",11004,279.221953667535
"11006",11005,279.815858968099
"11007",11006,279.868977186415
"11008",11007,281.487666829427
"11009",11008,282.578438313802
"11010",11009,283.591059705946
"11011",11010,284.424218071832
"11012",11011,281.903678385417
"11013",11012,282.143716769748
"11014",11013,279.333906385634
"11015",11014,278.239905463325
"11016",11015,276.996711561415
"11017",11016,282.562522379557
"11018",11017,284.254261610243
"11019",11018,282.950012207031
"11020",11019,282.077297634549
"11021",11020,279.22927992079
"11022",11021,277.245689561632
"11023",11022,275.340732150608
"11024",11023,277.9661980523
"11025",11024,277.942823621962
"11026",11025,273.541052246094
"11027",11026,274.344508192274
"11028",11027,276.78676554362
"11029",11028,278.956878662109
"11030",11029,282.272068956163
"11031",11030,283.514870876736
"11032",11031,279.417596435547
"11033",11032,278.782695855035
"11034",11033,279.080083550347
"11035",11034,282.75824991862
"11036",11035,284.790164523655
"11037",11036,285.719265407986
"11038",11037,285.338404676649
"11039",11038,282.122479926215
"11040",11039,277.273729790582
"11041",11040,278.954482693142
"11042",11041,279.592566596137
"11043",11042,278.610650634766
"11044",11043,282.854675292969
"11045",11044,283.716443549262
"11046",11045,281.600969102648
"11047",11046,279.122739664714
"11048",11047,280.321054416233
"11049",11048,278.156563313802
"11050",11049,278.908257378472
"11051",11050,278.244615342882
"11052",11051,281.203624810113
"11053",11052,286.867385525174
"11054",11053,289.252681477865
"11055",11054,291.936548529731
"11056",11055,292.590505642361
"11057",11056,282.628680419922
"11058",11057,281.823086208767
"11059",11058,282.403602430556
"11060",11059,285.025184461806
"11061",11060,285.25698038737
"11062",11061,279.797583685981
"11063",11062,280.331870524089
"11064",11063,284.381346978082
"11065",11064,286.700746663411
"11066",11065,288.04010687934
"11067",11066,293.355059136285
"11068",11067,295.632550726997
"11069",11068,297.274051920573
"11070",11069,297.250370958116
"11071",11070,291.918797471788
"11072",11071,282.79148288303
"11073",11072,283.97021891276
"11074",11073,283.523678927951
"11075",11074,284.410652669271
"11076",11075,283.977153862847
"11077",11076,280.561662462023
"11078",11077,283.504444037543
"11079",11078,287.74293484158
"11080",11079,289.100346544054
"11081",11080,284.223210991753
"11082",11081,283.772876654731
"11083",11082,284.382086181641
"11084",11083,284.510871717665
"11085",11084,284.260671657986
"11086",11085,284.734165445964
"11087",11086,287.843416341146
"11088",11087,290.895012749566
"11089",11088,291.80405476888
"11090",11089,287.848823377821
"11091",11090,284.615148925781
"11092",11091,285.803089057075
"11093",11092,289.40903116862
"11094",11093,295.925708685981
"11095",11094,299.755904812283
"11096",11095,300.406852213542
"11097",11096,298.781574164497
"11098",11097,288.88595445421
"11099",11098,292.591112603082
"11100",11099,294.307059733073
"11101",11100,295.258970811632
"11102",11101,295.173927815755
"11103",11102,293.527370198568
"11104",11103,294.230567762587
"11105",11104,295.757714165582
"11106",11105,299.084893798828
"11107",11106,300.735861545139
"11108",11107,300.477899169922
"11109",11108,300.022980414497
"11110",11109,297.409856499566
"11111",11110,296.906795247396
"11112",11111,296.249129909939
"11113",11112,297.389141845703
"11114",11113,295.220551893446
"11115",11114,291.913869222005
"11116",11115,291.095279269748
"11117",11116,291.500083414714
"11118",11117,293.506393093533
"11119",11118,292.961947292752
"11120",11119,291.382895236545
"11121",11120,292.308514404297
"11122",11121,292.270702446832
"11123",11122,291.345217556424
"11124",11123,292.148196072049
"11125",11124,294.67047797309
"11126",11125,295.106635877821
"11127",11126,293.686726888021
"11128",11127,294.966382514106
"11129",11128,289.530230712891
"11130",11129,289.686882866753
"11131",11130,288.449268934462
"11132",11131,295.089412434896
"11133",11132,300.061839463976
"11134",11133,299.538192409939
"11135",11134,295.098175048828
"11136",11135,297.866821289062
"11137",11136,300.653955078125
"11138",11137,299.452368164062
"11139",11138,299.125802951389
"11140",11139,300.303187391493
"11141",11140,302.742736816406
"11142",11141,303.706600613064
"11143",11142,302.745137532552
"11144",11143,303.35740085178
"11145",11144,302.129774983724
"11146",11145,294.935592990451
"11147",11146,293.719567192925
"11148",11147,293.868065049913
"11149",11148,298.588942464193
"11150",11149,300.713093397352
"11151",11150,301.196003553602
"11152",11151,297.298124186198
"11153",11152,296.903873697917
"11154",11153,301.477783203125
"11155",11154,303.198958333333
"11156",11155,304.421480984158
"11157",11156,305.491452365451
"11158",11157,304.51751437717
"11159",11158,303.33044772678
"11160",11159,304.78358968099
"11161",11160,303.818465847439
"11162",11161,303.408206515842
"11163",11162,301.982801649306
"11164",11163,302.187649197049
"11165",11164,303.333717854818
"11166",11165,304.132379828559
"11167",11166,305.242078314887
"11168",11167,306.380867513021
"11169",11168,305.38115641276
"11170",11169,304.944910346137
"11171",11170,306.074104817708
"11172",11171,306.504549831814
"11173",11172,303.983926052517
"11174",11173,303.558624945747
"11175",11174,302.683819580078
"11176",11175,301.010787624783
"11177",11176,292.041523573134
"11178",11177,292.793343777127
"11179",11178,296.09191148546
"11180",11179,299.120655653212
"11181",11180,300.892029486762
"11182",11181,301.094085015191
"11183",11182,296.790483262804
"11184",11183,293.758862304688
"11185",11184,292.0583984375
"11186",11185,294.593502468533
"11187",11186,298.02744140625
"11188",11187,301.482753499349
"11189",11188,305.075960964627
"11190",11189,306.983103434245
"11191",11190,305.047399224175
"11192",11191,300.682784016927
"11193",11192,299.780021158854
"11194",11193,298.342276340061
"11195",11194,299.872480604384
"11196",11195,300.82364976671
"11197",11196,303.447938368056
"11198",11197,304.731561957465
"11199",11198,301.81917453342
"11200",11199,298.077899169922
"11201",11200,299.488082546658
"11202",11201,300.624780273438
"11203",11202,300.902238633898
"11204",11203,301.81590101454
"11205",11204,298.813761393229
"11206",11205,299.965240478516
"11207",11206,295.592909071181
"11208",11207,291.183458794488
"11209",11208,293.86413913303
"11210",11209,297.795123969184
"11211",11210,299.515602620443
"11212",11211,302.267282443576
"11213",11212,303.967354329427
"11214",11213,303.240653483073
"11215",11214,299.526812065972
"11216",11215,297.623251681858
"11217",11216,300.348760986328
"11218",11217,298.747733561198
"11219",11218,299.289082845052
"11220",11219,301.120555962457
"11221",11220,295.126350911458
"11222",11221,296.296145290799
"11223",11222,301.301807318793
"11224",11223,303.754747178819
"11225",11224,302.999305555556
"11226",11225,300.693293592665
"11227",11226,300.799790445964
"11228",11227,299.162785508898
"11229",11228,299.881329345703
"11230",11229,295.539655897352
"11231",11230,284.105503336589
"11232",11231,285.307836235894
"11233",11232,286.811435953776
"11234",11233,285.351968044705
"11235",11234,281.582303873698
"11236",11235,283.996647813585
"11237",11236,286.445878770616
"11238",11237,288.157640245226
"11239",11238,288.029987928602
"11240",11239,287.994270155165
"11241",11240,286.724778917101
"11242",11241,285.273248291016
"11243",11242,285.662046983507
"11244",11243,286.648324245877
"11245",11244,285.21659749349
"11246",11245,287.776035563151
"11247",11246,291.873091634115
"11248",11247,292.929325358073
"11249",11248,291.026505533854
"11250",11249,287.439659288194
"11251",11250,285.414855278863
"11252",11251,286.773362901476
"11253",11252,286.03789469401
"11254",11253,286.62634616428
"11255",11254,285.761265733507
"11256",11255,285.296883138021
"11257",11256,287.289897325304
"11258",11257,283.134183078342
"11259",11258,277.190475802951
"11260",11259,277.840989854601
"11261",11260,284.890120442708
"11262",11261,286.241734483507
"11263",11262,284.724565972222
"11264",11263,284.956366644965
"11265",11264,286.093453640408
"11266",11265,288.778450520833
"11267",11266,290.09430202908
"11268",11267,286.31046617296
"11269",11268,279.905784776476
"11270",11269,280.474873860677
"11271",11270,282.304733615451
"11272",11271,282.199193657769
"11273",11272,282.023524305556
"11274",11273,278.234978569878
"11275",11274,276.006597900391
"11276",11275,275.391449652778
"11277",11276,279.729374864366
"11278",11277,280.924378119575
"11279",11278,282.141145833333
"11280",11279,278.587578667535
"11281",11280,281.201531982422
"11282",11281,282.605346001519
"11283",11282,279.015495469835
"11284",11283,276.854884847005
"11285",11284,278.38613688151
"11286",11285,281.852522786458
"11287",11286,282.748872884115
"11288",11287,281.889158121745
"11289",11288,279.693397352431
"11290",11289,276.847255452474
"11291",11290,279.447338867188
"11292",11291,280.410024007161
"11293",11292,280.048527018229
"11294",11293,277.901176622179
"11295",11294,276.954496934679
"11296",11295,278.562282307943
"11297",11296,278.34126180013
"11298",11297,272.215520562066
"11299",11298,270.046797010634
"11300",11299,266.595543077257
"11301",11300,267.991509331597
"11302",11301,270.587275526259
"11303",11302,272.740297444661
"11304",11303,274.777311197917
"11305",11304,275.280284288194
"11306",11305,275.702055528429
"11307",11306,277.018300374349
"11308",11307,278.674364556207
"11309",11308,278.866166178385
"11310",11309,278.673973253038
"11311",11310,279.011441379123
"11312",11311,279.684586588542
"11313",11312,279.760730658637
"11314",11313,277.23086344401
"11315",11314,274.612156846788
"11316",11315,276.946513536241
"11317",11316,277.906013997396
"11318",11317,277.448702663845
"11319",11318,274.730299207899
"11320",11319,274.383062065972
"11321",11320,274.659735107422
"11322",11321,275.128866916233
"11323",11322,276.49757147895
"11324",11323,278.751953125
"11325",11324,278.189117431641
"11326",11325,277.619171142578
"11327",11326,277.735660129123
"11328",11327,279.171055772569
"11329",11328,279.19715508355
"11330",11329,277.560040961372
"11331",11330,277.596297200521
"11332",11331,277.749786376953
"11333",11332,279.009349229601
"11334",11333,282.469522433811
"11335",11334,282.932516140408
"11336",11335,279.628223334418
"11337",11336,279.152554660373
"11338",11337,281.761669921875
"11339",11338,281.464798312717
"11340",11339,279.428099907769
"11341",11340,280.67750515408
"11342",11341,281.132110595703
"11343",11342,279.89025539822
"11344",11343,278.597755262587
"11345",11344,278.803223334418
"11346",11345,276.763521999783
"11347",11346,277.228017849392
"11348",11347,277.529087999132
"11349",11348,277.858683268229
"11350",11349,277.229830593533
"11351",11350,279.122526719835
"11352",11351,279.847954644097
"11353",11352,278.559821912977
"11354",11353,277.690439860026
"11355",11354,278.380322265625
"11356",11355,279.354400634766
"11357",11356,279.954328070747
"11358",11357,279.27615085178
"11359",11358,280.110824924045
"11360",11359,280.951195610894
"11361",11360,279.328346082899
"11362",11361,278.57761569553
"11363",11362,278.863097466363
"11364",11363,279.41798977322
"11365",11364,279.405091688368
"11366",11365,280.307284206814
"11367",11366,280.753897433811
"11368",11367,281.651897515191
"11369",11368,281.43481241862
"11370",11369,282.726213243273
"11371",11370,283.01809624566
"11372",11371,282.931327311198
"11373",11372,281.011869981554
"11374",11373,279.461791992188
"11375",11374,277.868398030599
"11376",11375,279.047722032335
"11377",11376,280.539248996311
"11378",11377,279.456845431858
"11379",11378,279.717422824436
"11380",11379,281.785210503472
"11381",11380,281.725194634332
"11382",11381,282.227935112847
"11383",11382,284.3181511773
"11384",11383,284.990896267361
"11385",11384,281.63674858941
"11386",11385,280.424523247613
"11387",11386,281.158518473307
"11388",11387,283.305653211806
"11389",11388,284.249310302734
"11390",11389,282.956804063585
"11391",11390,276.482853190104
"11392",11391,276.190483940972
"11393",11392,279.018798828125
"11394",11393,280.516593424479
"11395",11394,278.802338324653
"11396",11395,280.244226074219
"11397",11396,284.766577148437
"11398",11397,288.216149902344
"11399",11398,286.26436835395
"11400",11399,282.786178927951
"11401",11400,283.809716796875
"11402",11401,287.234296332465
"11403",11402,288.03704562717
"11404",11403,280.37970445421
"11405",11404,282.669558376736
"11406",11405,286.544597032335
"11407",11406,287.678614637587
"11408",11407,279.115727403429
"11409",11408,285.002380371094
"11410",11409,287.114496527778
"11411",11410,283.356745062934
"11412",11411,281.139617241753
"11413",11412,276.850909423828
"11414",11413,277.728196885851
"11415",11414,278.487624104818
"11416",11415,276.263741048177
"11417",11416,279.420016818576
"11418",11417,279.637276204427
"11419",11418,278.815100775825
"11420",11419,283.927132161458
"11421",11420,285.842659505208
"11422",11421,278.792403835721
"11423",11422,284.112373860677
"11424",11423,285.432166883681
"11425",11424,284.384078640408
"11426",11425,282.771740044488
"11427",11426,284.355994330512
"11428",11427,286.070600043403
"11429",11428,289.431551784939
"11430",11429,289.602486843533
"11431",11430,290.726968722873
"11432",11431,293.142189534505
"11433",11432,292.08111843533
"11434",11433,285.083012559679
"11435",11434,284.575593397352
"11436",11435,286.488337537977
"11437",11436,286.781460232205
"11438",11437,285.950228542752
"11439",11438,290.930272759332
"11440",11439,289.997084554036
"11441",11440,281.571748182509
"11442",11441,279.3245964898
"11443",11442,281.000079345703
"11444",11443,282.436403401693
"11445",11444,283.707754855686
"11446",11445,285.874144151476
"11447",11446,281.326450602214
"11448",11447,280.681700303819
"11449",11448,281.4103515625
"11450",11449,285.89851820204
"11451",11450,286.579830593533
"11452",11451,286.176937527127
"11453",11452,286.169472249349
"11454",11453,285.180244276259
"11455",11454,286.672874620226
"11456",11455,289.735537380642
"11457",11456,292.175528293186
"11458",11457,293.329153103299
"11459",11458,294.249495442708
"11460",11459,294.574273003472
"11461",11460,291.855251736111
"11462",11461,288.732178412543
"11463",11462,287.902760823568
"11464",11463,282.435036892361
"11465",11464,280.849943033854
"11466",11465,281.569540066189
"11467",11466,283.17560696072
"11468",11467,286.599570719401
"11469",11468,287.056252034505
"11470",11469,285.914944797092
"11471",11470,285.178921847873
"11472",11471,285.305921766493
"11473",11472,289.747324625651
"11474",11473,290.575375027127
"11475",11474,287.831401909722
"11476",11475,288.009533691406
"11477",11476,287.055634901259
"11478",11477,287.528831651476
"11479",11478,290.953851996528
"11480",11479,292.548001437717
"11481",11480,289.965199110243
"11482",11481,293.072949896918
"11483",11482,293.47880452474
"11484",11483,287.208376057943
"11485",11484,286.384083387587
"11486",11485,293.033383517795
"11487",11486,295.226884629991
"11488",11487,295.102758789062
"11489",11488,292.170008002387
"11490",11489,287.365843370226
"11491",11490,286.81294148763
"11492",11491,292.142852105035
"11493",11492,292.996910264757
"11494",11493,289.977345784505
"11495",11494,289.389822048611
"11496",11495,294.265477837457
"11497",11496,297.651554361979
"11498",11497,298.289371744792
"11499",11498,297.79347805447
"11500",11499,295.867971462674
"11501",11500,297.410009765625
"11502",11501,299.806237792969
"11503",11502,299.957790798611
"11504",11503,295.825536431207
"11505",11504,294.623023139106
"11506",11505,294.154818386502
"11507",11506,290.122933620877
"11508",11507,293.541199408637
"11509",11508,294.530472140842
"11510",11509,296.497927517361
"11511",11510,300.744332546658
"11512",11511,303.63155585395
"11513",11512,304.481862386068
"11514",11513,304.199074978299
"11515",11514,301.901671685113
"11516",11515,301.400564236111
"11517",11516,297.269850667318
"11518",11517,297.1880730523
"11519",11518,301.974928114149
"11520",11519,303.347268337674
"11521",11520,302.270520019531
"11522",11521,301.121710205078
"11523",11522,299.062931993273
"11524",11523,298.971834988064
"11525",11524,299.889698621962
"11526",11525,300.167053900825
"11527",11526,300.613800726997
"11528",11527,302.692095269097
"11529",11528,304.773392062717
"11530",11529,304.65425008138
"11531",11530,302.636059570313
"11532",11531,301.618216959635
"11533",11532,301.271181911892
"11534",11533,302.196245659722
"11535",11534,301.345935736762
"11536",11535,298.699645996094
"11537",11536,299.426437038846
"11538",11537,300.373007541233
"11539",11538,300.575338406033
"11540",11539,301.936068386502
"11541",11540,302.575520155165
"11542",11541,300.15385538737
"11543",11542,298.276833767361
"11544",11543,298.042792426215
"11545",11544,297.486272515191
"11546",11545,296.501328531901
"11547",11546,296.441718207465
"11548",11547,299.944983588325
"11549",11548,301.250825330946
"11550",11549,302.761778428819
"11551",11550,303.427545844184
"11552",11551,305.177345784505
"11553",11552,304.246148003472
