"","time","avg"
"10692",10691,299.806296970533
"10693",10692,300.770360532014
"10694",10693,302.033404806386
"10695",10694,302.37602034859
"10696",10695,301.053821066151
"10697",10696,296.812156345533
"10698",10697,293.712298849355
"10699",10698,295.277918276579
"10700",10699,297.696569028108
"10701",10700,299.271277386209
"10702",10701,300.443432351817
"10703",10702,300.976738971213
"10704",10703,301.612846042799
"10705",10704,301.880607273268
"10706",10705,301.408012058424
"10707",10706,301.174539317255
"10708",10707,301.037097433339
"10709",10708,301.424816629161
"10710",10709,301.472231657609
"10711",10710,301.731852655825
"10712",10711,300.272638735564
"10713",10712,300.397046959918
"10714",10713,301.252563476562
"10715",10714,301.480720851732
"10716",10715,302.052605670431
"10717",10716,302.115709387738
"10718",10717,303.299531356148
"10719",10718,304.159077519956
"10720",10719,304.305009924847
"10721",10720,304.736967667289
"10722",10721,304.567199707031
"10723",10722,306.008840809698
"10724",10723,305.66819696841
"10725",10724,303.709882653278
"10726",10725,303.445546025815
"10727",10726,302.890975288723
"10728",10727,303.635545813519
"10729",10728,304.147844397503
"10730",10729,304.178115181301
"10731",10730,304.165934687075
"10732",10731,304.50358117145
"10733",10732,302.618319304093
"10734",10733,305.168928063434
"10735",10734,304.377112347147
"10736",10735,302.202482804008
"10737",10736,302.873998227327
"10738",10737,302.990437383237
"10739",10738,302.019252611243
"10740",10739,301.859348462976
"10741",10740,303.809602156929
"10742",10741,304.464484173319
"10743",10742,304.346074643342
"10744",10743,305.439353611158
"10745",10744,305.849365234375
"10746",10745,304.721447488536
"10747",10746,302.669162916101
"10748",10747,305.51488727072
"10749",10748,306.211445684018
"10750",10749,305.768594493037
"10751",10750,306.481356413468
"10752",10751,306.382237973421
"10753",10752,304.580748184868
"10754",10753,303.058082912279
"10755",10754,302.994378131369
"10756",10755,302.586769435717
"10757",10756,301.590982188349
"10758",10757,302.769137175187
"10759",10758,302.903410538383
"10760",10759,302.332718558933
"10761",10760,301.875983196756
"10762",10761,302.663594121518
"10763",10762,303.313334589419
"10764",10763,304.791671089504
"10765",10764,304.285627282184
"10766",10765,301.7393122134
"10767",10766,302.547586192255
"10768",10767,302.738445779552
"10769",10768,303.35860409944
"10770",10769,302.374130912449
"10771",10770,303.538570238196
"10772",10771,304.254248577615
"10773",10772,304.690326193105
"10774",10773,302.867397142493
"10775",10774,302.304511028787
"10776",10775,302.311884341033
"10777",10776,301.65288643215
"10778",10777,301.393180515455
"10779",10778,303.210699993631
"10780",10779,302.56627621858
"10781",10780,300.843495244565
"10782",10781,302.026625923488
"10783",10782,304.263935918393
"10784",10783,304.720760179603
"10785",10784,304.835999862007
"10786",10785,303.696251910666
"10787",10786,301.533964737602
"10788",10787,301.698412024457
"10789",10788,301.537824547809
"10790",10789,301.516218102497
"10791",10790,302.371130901834
"10792",10791,302.827273161515
"10793",10792,304.4373911982
"10794",10793,304.742113196332
"10795",10794,304.821249256963
"10796",10795,304.164306640625
"10797",10796,302.158840013587
"10798",10797,301.918849779212
"10799",10798,301.889612612517
"10800",10799,302.443409795346
"10801",10800,302.043003248132
"10802",10801,301.168710459834
"10803",10802,301.148907205333
"10804",10803,301.533020019531
"10805",10804,301.473600968071
"10806",10805,302.064953347911
"10807",10806,302.153865648353
"10808",10807,304.706359863281
"10809",10808,303.998996900476
"10810",10809,304.489011018173
"10811",10810,303.996942934783
"10812",10811,303.25383061948
"10813",10812,302.605117134426
"10814",10813,303.216873832371
"10815",10814,304.189770242442
"10816",10815,303.805997102157
"10817",10816,303.148798403533
"10818",10817,303.726769488791
"10819",10818,303.644978398862
"10820",10819,303.036391548488
"10821",10820,302.832585873811
"10822",10821,302.04831861413
"10823",10822,300.863472316576
"10824",10823,300.082723866338
"10825",10824,300.461437722911
"10826",10825,300.856615149457
"10827",10826,300.655813465948
"10828",10827,300.469240934952
"10829",10828,300.515625
"10830",10829,300.425259797469
"10831",10830,303.341544773268
"10832",10831,304.113717784052
"10833",10832,303.856925632643
"10834",10833,304.092371401579
"10835",10834,303.463550070058
"10836",10835,303.946525242018
"10837",10836,303.950124989385
"10838",10837,303.551521632982
"10839",10838,303.501962412959
"10840",10839,304.222608483356
"10841",10840,303.802226190982
"10842",10841,305.435749883237
"10843",10842,305.182043987772
"10844",10843,304.915307086447
"10845",10844,303.896453857422
"10846",10845,302.78825975501
"10847",10846,303.018216340438
"10848",10847,304.38122823964
"10849",10848,305.124941618546
"10850",10849,305.088929549507
"10851",10850,304.630651059358
"10852",10851,304.240528935971
"10853",10852,303.835835332456
"10854",10853,301.615073826002
"10855",10854,302.779682988706
"10856",10855,302.652189835258
"10857",10856,301.623304284137
"10858",10857,301.675005042035
"10859",10858,301.87598717731
"10860",10859,301.688468601393
"10861",10860,300.599481997283
"10862",10861,302.374738610309
"10863",10862,302.577079441236
"10864",10863,302.351669974949
"10865",10864,302.26610266644
"10866",10865,301.677324377972
"10867",10866,302.410404371179
"10868",10867,301.810562797215
"10869",10868,301.524447233781
"10870",10869,301.844601838485
"10871",10870,301.836026399032
"10872",10871,301.343276314113
"10873",10872,300.594332487687
"10874",10873,301.089229417884
"10875",10874,300.65812749448
"10876",10875,301.207977294922
"10877",10876,301.453540304433
"10878",10877,300.683163850204
"10879",10878,301.689498237942
"10880",10879,301.342677904212
"10881",10880,301.910791811736
"10882",10881,302.037257982337
"10883",10882,301.767945662789
"10884",10883,301.16364984927
"10885",10884,298.682325280231
"10886",10885,297.987142811651
"10887",10886,299.379138448964
"10888",10887,299.609946872877
"10889",10888,299.5890303902
"10890",10889,297.672474736753
"10891",10890,297.890341053838
"10892",10891,297.422798488451
"10893",10892,297.11036217731
"10894",10893,295.404985510785
"10895",10894,290.771577254586
"10896",10895,294.467244023862
"10897",10896,295.959297511889
"10898",10897,295.990162725034
"10899",10898,295.782328730044
"10900",10899,297.793884277344
"10901",10900,297.440805186396
"10902",10901,297.059432319973
"10903",10902,297.341345745584
"10904",10903,298.691241720448
"10905",10904,298.367828369141
"10906",10905,297.051460597826
"10907",10906,295.60424273947
"10908",10907,297.846869427225
"10909",10908,299.183563232422
"10910",10909,299.720210863196
"10911",10910,300.680676004161
"10912",10911,300.056489363961
"10913",10912,295.730630625849
"10914",10913,290.998357358186
"10915",10914,291.218369193699
"10916",10915,288.679338538128
"10917",10916,292.406474237857
"10918",10917,293.237384298573
"10919",10918,289.936380137568
"10920",10919,292.482436470363
"10921",10920,294.368125583815
"10922",10921,295.13653431768
"10923",10922,293.111004373302
"10924",10923,294.127540920092
"10925",10924,295.427621592646
"10926",10925,297.411395529042
"10927",10926,296.994011920431
"10928",10927,293.08287778108
"10929",10928,291.455443009086
"10930",10929,291.412313710088
"10931",10930,294.702773384426
"10932",10931,295.29180775518
"10933",10932,294.209596053414
"10934",10933,293.648937722911
"10935",10934,293.575452721637
"10936",10935,298.097402821416
"10937",10936,299.306685737942
"10938",10937,298.613646134086
"10939",10938,290.770462699558
"10940",10939,290.434273097826
"10941",10940,295.388267185377
"10942",10941,296.754796567171
"10943",10942,297.581849471382
"10944",10943,297.605681046196
"10945",10944,298.274201766304
"10946",10945,298.017493206522
"10947",10946,297.401450779127
"10948",10947,296.589486827021
"10949",10948,292.878127388332
"10950",10949,293.747452445652
"10951",10950,298.47646431301
"10952",10951,298.113524063774
"10953",10952,298.512644892154
"10954",10953,298.134102199389
"10955",10954,298.460431969684
"10956",10955,298.003948709239
"10957",10956,296.000708538553
"10958",10957,294.9188365107
"10959",10958,293.648288892663
"10960",10959,295.89499830163
"10961",10960,296.723780092986
"10962",10961,297.752655029297
"10963",10962,297.724328082541
"10964",10963,298.557886538298
"10965",10964,298.365475861923
"10966",10965,294.612869926121
"10967",10966,294.363371475883
"10968",10967,296.645276940387
"10969",10968,297.119440493376
"10970",10969,294.915352199389
"10971",10970,292.979878301206
"10972",10971,291.260106625764
"10973",10972,289.443493386974
"10974",10973,288.956273617952
"10975",10974,287.551276165506
"10976",10975,292.534725023353
"10977",10976,293.0214299741
"10978",10977,292.493085778278
"10979",10978,284.26933620287
"10980",10979,286.794676407524
"10981",10980,292.258434793224
"10982",10981,293.700038744056
"10983",10982,294.469778309698
"10984",10983,295.991412618886
"10985",10984,298.246100384256
"10986",10985,298.295167342476
"10987",10986,297.203150210173
"10988",10987,293.666168212891
"10989",10988,288.162475585938
"10990",10989,292.155189845873
"10991",10990,292.615274180537
"10992",10991,290.615373694378
"10993",10992,287.638560419497
"10994",10993,283.348908797554
"10995",10994,288.948339047639
"10996",10995,292.630888565727
"10997",10996,293.932041334069
"10998",10997,295.213057808254
"10999",10998,297.002461309018
"11000",10999,299.47404546323
"11001",11000,299.240759808084
"11002",11001,298.620176895805
"11003",11002,298.500975235649
"11004",11003,297.654018236243
"11005",11004,295.030548095703
"11006",11005,293.398063327955
"11007",11006,297.452470862347
"11008",11007,297.951723845109
"11009",11008,294.796406621518
"11010",11009,292.619111434273
"11011",11010,294.581466011379
"11012",11011,293.96839175017
"11013",11012,293.330062202785
"11014",11013,294.975765062415
"11015",11014,296.316000233526
"11016",11015,298.07305775518
"11017",11016,298.947492516559
"11018",11017,298.450886601987
"11019",11018,288.205736243207
"11020",11019,288.532879373302
"11021",11020,292.026517121688
"11022",11021,294.956139605978
"11023",11022,296.729322350543
"11024",11023,298.082445227582
"11025",11024,298.923172660496
"11026",11025,299.482493524966
"11027",11026,300.450615924338
"11028",11027,300.597804857337
"11029",11028,300.537649403448
"11030",11029,299.987628439198
"11031",11030,299.670212455418
"11032",11031,300.597891102666
"11033",11032,300.236874787704
"11034",11033,299.596661111583
"11035",11034,297.987136177395
"11036",11035,297.183093527089
"11037",11036,298.634341032609
"11038",11037,297.805133322011
"11039",11038,295.940899392833
"11040",11039,295.796698528787
"11041",11040,297.515188465948
"11042",11041,298.406518023947
"11043",11042,299.055345618207
"11044",11043,299.593671715778
"11045",11044,301.405254861583
"11046",11045,300.273134977921
"11047",11046,298.690488068954
"11048",11047,299.110038425611
"11049",11048,299.898548955503
"11050",11049,300.759586500085
"11051",11050,300.717095416525
"11052",11051,300.716158659562
"11053",11052,302.141032343325
"11054",11053,301.945975925611
"11055",11054,296.995118514351
"11056",11055,293.621108345363
"11057",11056,298.79569277556
"11058",11057,301.683423913043
"11059",11058,301.915685239046
"11060",11059,302.163900624151
"11061",11060,301.765676747198
"11062",11061,300.541571575662
"11063",11062,299.334021526834
"11064",11063,299.799654753312
"11065",11064,299.630876624066
"11066",11065,299.028805940048
"11067",11066,300.703523055367
"11068",11067,300.564698592476
"11069",11068,300.061694601308
"11070",11069,300.886381729789
"11071",11070,303.114617389181
"11072",11071,303.739296291185
"11073",11072,303.311719811481
"11074",11073,301.815083379331
"11075",11074,301.739395805027
"11076",11075,301.747675356658
"11077",11076,302.000838569973
"11078",11077,302.363821278448
"11079",11078,302.757267164147
"11080",11079,302.988760243291
"11081",11080,303.947496497113
"11082",11081,304.153902800187
"11083",11082,303.446196182914
"11084",11083,304.210642939029
"11085",11084,304.37208092731
"11086",11085,305.337221891984
"11087",11086,305.566493822181
"11088",11087,305.762658160666
"11089",11088,305.575451394786
"11090",11089,304.124720034392
"11091",11090,301.142875339674
"11092",11091,300.29515009341
"11093",11092,301.033055844514
"11094",11093,301.554664943529
"11095",11094,300.712655772334
"11096",11095,298.466674804688
"11097",11096,296.245523203974
"11098",11097,297.883546248726
"11099",11098,298.143281356148
"11100",11099,298.208473537279
"11101",11100,298.637926184613
"11102",11101,299.421396006709
"11103",11102,299.398186725119
"11104",11103,299.4638127866
"11105",11104,300.083453634511
"11106",11105,300.213321851647
"11107",11106,301.240150783373
"11108",11107,302.892851456352
"11109",11108,303.057358451512
"11110",11109,303.962937064793
"11111",11110,303.325462009596
"11112",11111,302.634821352751
"11113",11112,299.903499437415
"11114",11113,299.59862219769
"11115",11114,300.204106869905
"11116",11115,300.67024695355
"11117",11116,302.337882663893
"11118",11117,303.334590746009
"11119",11118,305.497632897418
"11120",11119,305.472207774287
"11121",11120,305.256241508152
"11122",11121,305.726397970448
"11123",11122,304.975095002548
"11124",11123,305.232270613961
"11125",11124,304.323358950408
"11126",11125,305.335256825323
"11127",11126,305.144208825153
"11128",11127,305.215543000594
"11129",11128,306.471816353176
"11130",11129,308.052417257558
"11131",11130,308.3729924741
"11132",11131,307.606669550357
"11133",11132,304.929099704908
"11134",11133,304.451609735904
"11135",11134,303.77274355681
"11136",11135,303.057446023692
"11137",11136,303.293291174847
"11138",11137,302.524832020635
"11139",11138,302.558368185292
"11140",11139,303.078951628312
"11141",11140,304.193578305452
"11142",11141,303.980769945228
"11143",11142,305.538502568784
"11144",11143,305.590130349864
"11145",11144,304.895741338315
"11146",11145,301.957664158033
"11147",11146,302.47526085895
"11148",11147,301.905530846637
"11149",11148,301.855866805367
"11150",11149,302.096747356912
"11151",11150,301.766020401664
"11152",11151,302.552479619565
"11153",11152,302.335835332456
"11154",11153,302.22968723463
"11155",11154,302.071404498556
"11156",11155,302.973825205927
"11157",11156,303.556356678838
"11158",11157,303.817374851393
"11159",11158,303.159068231997
"11160",11159,303.42341547427
"11161",11160,304.55818109927
"11162",11161,305.036439315132
"11163",11162,304.688049316406
"11164",11163,304.202708368716
"11165",11164,303.774280050526
"11166",11165,302.487035336702
"11167",11166,303.545347794243
"11168",11167,302.995581585428
"11169",11168,303.14806863536
"11170",11169,302.695576543393
"11171",11170,302.573300568954
"11172",11171,303.394912056301
"11173",11172,303.457885742188
"11174",11173,303.28885683806
"11175",11174,303.002412215523
"11176",11175,303.01009070355
"11177",11176,302.965890635615
"11178",11177,304.269350798234
"11179",11178,304.758872654127
"11180",11179,304.540178381878
"11181",11180,304.639499830163
"11182",11181,304.275920038638
"11183",11182,301.076916238536
"11184",11183,302.048107644786
"11185",11184,302.18719615107
"11186",11185,304.663732114046
"11187",11186,304.15313588018
"11188",11187,302.824419104535
"11189",11188,302.205626114555
"11190",11189,302.049472974694
"11191",11190,303.16982368801
"11192",11191,303.009323783543
"11193",11192,303.338347061821
"11194",11193,303.343635890795
"11195",11194,303.37648607337
"11196",11195,301.926691469939
"11197",11196,301.298601233441
"11198",11197,301.429236370584
"11199",11198,303.106851328974
"11200",11199,304.267218548319
"11201",11200,303.890412703804
"11202",11201,302.451538085938
"11203",11202,299.662108048149
"11204",11203,300.693115234375
"11205",11204,301.452359406844
"11206",11205,301.68922490659
"11207",11206,301.502873959749
"11208",11207,303.025279169497
"11209",11208,303.844591223675
"11210",11209,303.780422044837
"11211",11210,302.480637260105
"11212",11211,301.514302129331
"11213",11212,301.492800505265
"11214",11213,300.245742134426
"11215",11214,302.49394557787
"11216",11215,301.799382748811
"11217",11216,301.787267270296
"11218",11217,302.067822000255
"11219",11218,302.948572573454
"11220",11219,302.785935111668
"11221",11220,301.777030613111
"11222",11221,301.802453082541
"11223",11222,302.238135296365
"11224",11223,303.358903967816
"11225",11224,302.736616051715
"11226",11225,303.160012950068
"11227",11226,303.360871688179
"11228",11227,303.652262812075
"11229",11228,304.176089079484
"11230",11229,304.764331320058
"11231",11230,302.620402460513
"11232",11231,300.943975033967
"11233",11232,301.866108769956
"11234",11233,302.507341467816
"11235",11234,302.967937967052
"11236",11235,302.665707795516
"11237",11236,303.014016856318
"11238",11237,304.351688550866
"11239",11238,304.428054146145
"11240",11239,304.720729662024
"11241",11240,304.167468527089
"11242",11241,302.854537300442
"11243",11242,302.549920123556
"11244",11243,302.879881485649
"11245",11244,302.300936491593
"11246",11245,301.257470172385
"11247",11246,300.713592529297
"11248",11247,298.372043775476
"11249",11248,293.232191002887
"11250",11249,294.260042936906
"11251",11250,297.576795495075
"11252",11251,299.613384744395
"11253",11252,300.875033171281
"11254",11253,301.392287544582
"11255",11254,300.956180738366
"11256",11255,299.643165920092
"11257",11256,300.651477316151
"11258",11257,300.510344132133
"11259",11258,301.152687404467
"11260",11259,302.631751019022
"11261",11260,302.117820408033
"11262",11261,301.739313540251
"11263",11262,300.074575672979
"11264",11263,298.419742750085
"11265",11264,298.417438009511
"11266",11265,299.570209005605
"11267",11266,298.816519032354
"11268",11267,297.650261920431
"11269",11268,297.940884797469
"11270",11269,298.957218336022
"11271",11270,299.544441554857
"11272",11271,300.014169444209
"11273",11272,298.707975968071
"11274",11273,295.617681088655
"11275",11274,295.326205046281
"11276",11275,297.127718718156
"11277",11276,296.995118514351
"11278",11277,297.479267949643
"11279",11278,297.409725023353
"11280",11279,297.923820163893
"11281",11280,297.340696915336
"11282",11281,297.396589196247
"11283",11282,297.690791917884
"11284",11283,297.797878099524
"11285",11284,297.256135360054
"11286",11285,296.902368960173
"11287",11286,296.119319749915
"11288",11287,293.721884022588
"11289",11288,292.499741264012
"11290",11289,290.768618376359
"11291",11290,294.986085311226
"11292",11291,297.153061576512
"11293",11292,296.950917119565
"11294",11293,299.643931513247
"11295",11294,297.969133460003
"11296",11295,294.285299549932
"11297",11296,289.973034402599
"11298",11297,291.297140370245
"11299",11298,295.090105139691
"11300",11299,298.526828931726
"11301",11300,299.419610064963
"11302",11301,298.854996390965
"11303",11302,292.05211606233
"11304",11303,293.750549316406
"11305",11304,298.58348547894
"11306",11305,298.837675675102
"11307",11306,298.689293902853
"11308",11307,297.602905273438
"11309",11308,294.137766962466
"11310",11309,294.658944834834
"11311",11310,293.683486275051
"11312",11311,289.306030273438
"11313",11312,287.426610532014
"11314",11313,291.393984587296
"11315",11314,293.272552490234
"11316",11315,296.618057914402
"11317",11316,296.124698804772
"11318",11317,291.816526993461
"11319",11318,289.099796461022
"11320",11319,289.961596945058
"11321",11320,288.306847613791
"11322",11321,292.766304347826
"11323",11322,295.789024021315
"11324",11323,295.324785315472
"11325",11324,288.127087136974
"11326",11325,284.86607029127
"11327",11326,282.376313582711
"11328",11327,282.172502600628
"11329",11328,281.572396983271
"11330",11329,286.150433084239
"11331",11330,288.323982570482
"11332",11331,283.981896441916
"11333",11332,278.799953294837
"11334",11333,282.582365616508
"11335",11334,285.530108907948
"11336",11335,286.408150050951
"11337",11336,290.600256878397
"11338",11337,294.746141516644
"11339",11338,295.988859757133
"11340",11339,295.935554836107
"11341",11340,292.931221340014
"11342",11341,292.593759287959
"11343",11342,294.530152694039
"11344",11343,297.01049273947
"11345",11344,296.950879967731
"11346",11345,296.34679910411
"11347",11346,297.745637313179
"11348",11347,297.325840162194
"11349",11348,291.519598919412
"11350",11349,291.127448040506
"11351",11350,293.191447382388
"11352",11351,295.421587073285
"11353",11352,296.666121773098
"11354",11353,294.232947308084
"11355",11354,291.365035347317
"11356",11355,293.156889542289
"11357",11356,291.86967269234
"11358",11357,294.625104821247
"11359",11358,295.746178668478
"11360",11359,294.193210767663
"11361",11360,289.320904275645
"11362",11361,290.605529785156
"11363",11362,293.044660485309
"11364",11363,291.458172342052
"11365",11364,285.538576872452
"11366",11365,287.909455672554
"11367",11366,287.73614369268
"11368",11367,286.854306428329
"11369",11368,291.139020836872
"11370",11369,289.340691607931
"11371",11370,286.552435833475
"11372",11371,287.305632218071
"11373",11372,289.964210841967
"11374",11373,293.332274063774
"11375",11374,295.914907704229
"11376",11375,295.977456797724
"11377",11376,295.48352846892
"11378",11377,294.74286021357
"11379",11378,289.107421875
"11380",11379,287.819860043733
"11381",11380,288.387741752293
"11382",11381,289.688262939453
"11383",11382,292.594447923743
"11384",11383,293.52726811948
"11385",11384,290.403104035751
"11386",11385,287.485598356827
"11387",11386,289.032426917035
"11388",11387,290.194799008577
"11389",11388,292.368355129076
"11390",11389,294.514080545177
"11391",11390,295.379077413808
"11392",11391,298.081025496773
"11393",11392,297.961456298828
"11394",11393,295.026669709579
"11395",11394,294.602638576342
"11396",11395,294.07873269786
"11397",11396,294.208845055622
"11398",11397,293.536424719769
"11399",11398,292.929061226223
"11400",11399,291.278207530146
"11401",11400,294.92273214589
"11402",11401,296.494794762653
"11403",11402,297.635483451512
"11404",11403,293.911298668903
"11405",11404,294.717543892238
"11406",11405,297.316853398862
"11407",11406,298.995269775391
"11408",11407,298.564240828804
"11409",11408,298.780139425526
"11410",11409,299.03406027089
"11411",11410,295.947045367697
"11412",11411,295.266159721043
"11413",11412,297.233048148777
"11414",11413,299.324699070143
"11415",11414,300.415533978006
"11416",11415,301.085274074389
"11417",11416,301.084066639776
"11418",11417,301.386105744735
"11419",11418,301.308175791865
"11420",11419,301.691686215608
"11421",11420,301.27482671323
"11422",11421,300.062604821247
"11423",11422,299.49507340141
"11424",11423,298.853668212891
"11425",11424,297.557293435802
"11426",11425,299.376966393512
"11427",11426,299.571356731912
"11428",11427,298.971509850543
"11429",11428,299.409536610479
"11430",11429,299.280116869056
"11431",11430,298.688134234885
"11432",11431,298.028843091882
"11433",11432,297.900198231573
"11434",11433,297.860455056895
"11435",11434,300.998793892238
"11436",11435,302.358748726223
"11437",11436,302.999548870584
"11438",11437,303.398091191831
"11439",11438,302.635651961617
"11440",11439,301.583521303923
"11441",11440,300.253712529721
"11442",11441,300.944708782694
"11443",11442,301.94275167714
"11444",11443,304.795984682829
"11445",11444,305.618559464164
"11446",11445,305.356777025306
"11447",11446,304.529193380605
"11448",11447,304.394241996433
"11449",11448,303.445784859035
"11450",11449,303.985762886379
"11451",11450,304.121660315472
"11452",11451,303.726744278618
"11453",11452,302.645065971043
"11454",11453,303.1563588018
"11455",11454,303.488896908967
"11456",11455,303.866707179857
"11457",11456,304.366681969684
"11458",11457,304.826738440472
"11459",11458,304.827692446501
"11460",11459,303.069098431131
"11461",11460,303.291659147843
"11462",11461,303.365178647249
"11463",11462,303.524142057999
"11464",11463,305.091803509256
"11465",11464,304.546817945397
"11466",11465,304.031463623047
"11467",11466,303.870166280995
"11468",11467,302.323760986328
"11469",11468,302.875827955163
"11470",11469,303.92260211447
"11471",11470,303.564579175866
"11472",11471,301.419627314029
"11473",11472,300.296389372452
"11474",11473,301.529606031335
"11475",11474,302.919977602751
"11476",11475,303.216664189878
"11477",11476,303.367253842561
"11478",11477,303.97754967731
"11479",11478,304.1912974482
"11480",11479,304.180405326512
"11481",11480,303.821519934613
"11482",11481,305.35185573412
"11483",11482,305.220618206522
"11484",11483,306.349037502123
"11485",11484,307.320297904637
"11486",11485,307.313732644786
"11487",11486,306.46126257855
"11488",11487,306.48709902556
"11489",11488,305.389433487602
"11490",11489,305.609402863876
"11491",11490,304.623103929603
"11492",11491,303.137437903363
"11493",11492,302.661741837211
"11494",11493,302.775180982507
"11495",11494,303.045082423998
"11496",11495,304.764966881793
"11497",11496,305.65346095873
"11498",11497,306.73997431216
"11499",11498,306.569775125255
"11500",11499,305.729834515115
"11501",11500,305.533891760785
"11502",11501,305.223034402599
"11503",11502,304.072074558424
"11504",11503,303.109011442765
"11505",11504,302.229330311651
"11506",11505,301.463258162789
"11507",11506,301.454097581946
"11508",11507,301.614793860394
"11509",11508,301.093221913213
"11510",11509,301.958911398183
"11511",11510,304.387155284052
"11512",11511,306.171406621518
"11513",11512,307.483417013417
"11514",11513,306.798727284307
"11515",11514,305.583135190217
"11516",11515,303.209320068359
"11517",11516,304.752954897673
"11518",11517,304.807127579399
"11519",11518,304.466377590014
"11520",11519,303.795690121858
"11521",11520,305.436612336532
"11522",11521,305.614495318869
"11523",11522,305.427706511124
"11524",11523,306.190237294073
"11525",11524,306.857644786005
"11526",11525,307.453525709069
"11527",11526,307.107075566831
"11528",11527,304.947524360988
"11529",11528,304.478304655656
"11530",11529,304.79071177607
"11531",11530,305.653117304263
"11532",11531,305.818302320397
"11533",11532,305.66667772376
"11534",11533,305.09517105766
"11535",11534,304.471739395805
"11536",11535,303.782989501953
"11537",11536,303.777717922045
"11538",11537,303.524491019871
"11539",11538,304.254710321841
"11540",11539,303.776598059613
"11541",11540,303.299429188604
"11542",11541,302.385271155316
"11543",11542,301.66456139606
"11544",11543,303.390492314878
"11545",11544,303.394031027089
"11546",11545,303.831196660581
"11547",11546,303.752836807914
"11548",11547,303.606051237687
"11549",11548,303.212687616763
"11550",11549,303.386521049168
"11551",11550,303.524148692255
"11552",11551,304.158724577531
"11553",11552,303.857980479365
"11554",11553,302.89613673998
"11555",11554,303.017345926036
"11556",11555,302.768443231997
"11557",11556,302.276503853176
"11558",11557,301.621103037959
"11559",11558,302.506747038468
"11560",11559,303.278352156929
"11561",11560,304.167883831522
"11562",11561,301.571168319039
"11563",11562,301.926775061566
"11564",11563,301.356903076172
"11565",11564,303.484493089759
"11566",11565,304.272251295007
"11567",11566,304.57092019786
"11568",11567,304.95123689071
"11569",11568,305.430304485819
"11570",11569,305.079272726308
"11571",11570,304.509924847147
"11572",11571,303.253122080927
"11573",11572,302.759975267493
"11574",11573,304.0030384893
"11575",11574,303.466173254925
"11576",11575,303.926927649457
"11577",11576,304.590016240659
"11578",11577,304.142138937245
"11579",11578,304.750964620839
"11580",11579,304.393723197605
"11581",11580,304.159674603006
"11582",11581,303.820396091627
"11583",11582,304.4384765625
"11584",11583,304.627682893173
"11585",11584,304.308446469514
"11586",11585,305.235391368037
"11587",11586,304.9393987241
"11588",11587,303.853657598081
"11589",11588,303.56682951554
"11590",11589,302.879289710003
"11591",11590,302.687831712806
"11592",11591,302.522215470024
"11593",11592,302.159784731658
"11594",11593,301.18385381284
"11595",11594,299.958927320397
"11596",11595,301.443040930707
"11597",11596,302.099300218665
"11598",11597,301.818429698115
"11599",11598,301.254957116168
"11600",11599,300.615367060122
"11601",11600,299.267933721128
"11602",11601,298.960538117782
"11603",11602,300.097681460173
"11604",11603,301.864049496858
"11605",11604,302.251446267833
"11606",11605,302.447999373726
"11607",11606,302.347690748132
"11608",11607,302.160562266474
"11609",11608,301.728408150051
"11610",11609,301.30670564071
"11611",11610,301.149035909901
"11612",11611,300.166280995245
"11613",11612,299.897760805876
"11614",11613,299.983206044073
"11615",11614,301.291673743207
"11616",11615,301.289428710938
"11617",11616,301.345153808594
"11618",11617,301.863185716712
"11619",11618,301.705420452615
"11620",11619,302.302855118461
"11621",11620,302.207641601562
"11622",11621,302.650598940642
"11623",11622,303.40397179645
"11624",11623,302.930863090183
"11625",11624,301.382645316746
"11626",11625,300.140882409137
"11627",11626,300.413026229195
"11628",11627,300.389960247537
"11629",11628,300.325338612432
"11630",11629,300.660643204399
"11631",11630,299.045897110649
"11632",11631,294.990384309188
"11633",11632,290.368716032609
"11634",11633,291.033790920092
"11635",11634,293.716563349185
"11636",11635,296.775926672894
"11637",11636,298.207596488621
"11638",11637,298.506265391474
"11639",11638,297.614750074304
"11640",11639,296.783708655316
"11641",11640,297.069418202276
"11642",11641,298.317059060802
"11643",11642,298.995788574219
"11644",11643,298.65417745839
"11645",11644,297.639891251274
"11646",11645,296.662234099015
"11647",11646,297.067778214164
"11648",11647,297.431330141814
"11649",11648,298.392652428668
"11650",11649,299.392087190048
"11651",11650,299.536107602327
"11652",11651,299.91080773395
"11653",11652,299.57196177607
"11654",11653,297.042463219684
"11655",11654,295.826007345448
"11656",11655,298.085690705673
"11657",11656,299.090822966202
"11658",11657,298.448037852412
"11659",11658,290.302020529042
"11660",11659,291.123819102412
"11661",11660,293.377631145975
"11662",11661,294.479002579399
"11663",11662,290.889770507812
"11664",11663,284.268552033798
"11665",11664,285.319562829059
"11666",11665,286.618442701257
"11667",11666,291.454194442086
"11668",11667,292.495265794837
"11669",11668,293.044489321501
"11670",11669,288.106089716372
"11671",11670,280.97790792714
"11672",11671,285.083356774372
"11673",11672,292.900121274202
"11674",11673,295.255448051121
"11675",11674,294.478658924932
"11676",11675,291.43242214037
"11677",11676,288.658075747283
"11678",11677,292.80620674465
"11679",11678,295.069696841033
"11680",11679,294.744412629501
"11681",11680,290.130437436311
"11682",11681,292.478680154552
"11683",11682,291.630095108696
"11684",11683,282.394886846128
"11685",11684,284.527225660241
"11686",11685,288.586367399796
"11687",11686,293.810211181641
"11688",11687,296.838051173998
"11689",11688,297.25310350501
"11690",11689,297.176431407099
