"","time","avg"
"10285",10284,277.826559995994
"10286",10285,277.583934294872
"10287",10286,276.956288655599
"10288",10287,274.649759928385
"10289",10288,272.733230982071
"10290",10289,282.068206004607
"10291",10290,282.77694154397
"10292",10291,283.629785782252
"10293",10292,284.845482459435
"10294",10293,288.327467698317
"10295",10294,288.796150403145
"10296",10295,287.322460467999
"10297",10296,288.574476193159
"10298",10297,294.799535506811
"10299",10298,295.373185377855
"10300",10299,293.894512469952
"10301",10300,285.076325245393
"10302",10301,285.280113807091
"10303",10302,287.549775734926
"10304",10303,293.229446019882
"10305",10304,294.592877510266
"10306",10305,289.007744422326
"10307",10306,294.254198123247
"10308",10307,294.095887012971
"10309",10308,293.356173001803
"10310",10309,293.647755940755
"10311",10310,294.940568972857
"10312",10311,295.897373297276
"10313",10312,294.049850855118
"10314",10313,296.146397517278
"10315",10314,295.920896872496
"10316",10315,288.855131491637
"10317",10316,287.154784373748
"10318",10317,289.888896453075
"10319",10318,291.924594194461
"10320",10319,292.509072328225
"10321",10320,280.456559401292
"10322",10321,278.72513678135
"10323",10322,274.813809908353
"10324",10323,274.400787353516
"10325",10324,274.502532176482
"10326",10325,282.051786765074
"10327",10326,283.522802108373
"10328",10327,281.481259077023
"10329",10328,282.024082281651
"10330",10329,282.835169083033
"10331",10330,285.739225729918
"10332",10331,292.561305119441
"10333",10332,294.443431365184
"10334",10333,292.877570519081
"10335",10334,293.488693628556
"10336",10335,293.418381911058
"10337",10336,296.422214605869
"10338",10337,298.009733542418
"10339",10338,297.638463729467
"10340",10339,291.995311247997
"10341",10340,291.855889736078
"10342",10341,284.297321808644
"10343",10342,290.026955629006
"10344",10343,291.199538793319
"10345",10344,297.535612448668
"10346",10345,301.610486935347
"10347",10346,301.806171123798
"10348",10347,301.33356260642
"10349",10348,295.69191800631
"10350",10349,295.633895482772
"10351",10350,294.450986422025
"10352",10351,295.453122652494
"10353",10352,295.598382411859
"10354",10353,292.723696195162
"10355",10354,295.39202333108
"10356",10355,297.888696132562
"10357",10356,299.209313025841
"10358",10357,301.049128605769
"10359",10358,304.00204311273
"10360",10359,304.481754400791
"10361",10360,304.90676175631
"10362",10361,300.534208640074
"10363",10362,295.577433268229
"10364",10363,297.28719545022
"10365",10364,300.795320951022
"10366",10365,301.311247214293
"10367",10366,301.594117775942
"10368",10367,301.594517634465
"10369",10368,300.533405010517
"10370",10369,297.258989383013
"10371",10370,296.011610764724
"10372",10371,296.383026905549
"10373",10372,296.821483905499
"10374",10373,297.253650371845
"10375",10374,301.093955798027
"10376",10375,301.342224121094
"10377",10376,296.239275027544
"10378",10377,295.077471610827
"10379",10378,295.006700564653
"10380",10379,294.799333621294
"10381",10380,296.134606777093
"10382",10381,298.343528551933
"10383",10382,298.522081424028
"10384",10383,305.454573411208
"10385",10384,305.634239783654
"10386",10385,297.690298227163
"10387",10386,301.186885735927
"10388",10387,304.846421461839
"10389",10388,305.671157445663
"10390",10389,305.617616311098
"10391",10390,298.462597969251
"10392",10391,296.780484713041
"10393",10392,300.536828456781
"10394",10393,302.922389103816
"10395",10394,304.221448066907
"10396",10395,304.126148712941
"10397",10396,299.738185002254
"10398",10397,305.468070005759
"10399",10398,307.465338291266
"10400",10399,307.579123472556
"10401",10400,304.935221354167
"10402",10401,306.418931227464
"10403",10402,307.633774194962
"10404",10403,307.864311022636
"10405",10404,302.871567163712
"10406",10405,301.903179462139
"10407",10406,302.193755321014
"10408",10407,303.210550161508
"10409",10408,303.853098551432
"10410",10409,305.316360864884
"10411",10410,306.593758607522
"10412",10411,306.56646102514
"10413",10412,305.694580860627
"10414",10413,307.146608010317
"10415",10414,310.099873860677
"10416",10415,310.308197803986
"10417",10416,307.531725761218
"10418",10417,304.431436391977
"10419",10418,302.496622721354
"10420",10419,303.417712871845
"10421",10420,303.779509715545
"10422",10421,306.472926995693
"10423",10422,307.26960558769
"10424",10423,308.592488606771
"10425",10424,309.816899226262
"10426",10425,310.149892171224
"10427",10426,309.863844651442
"10428",10427,304.523862398588
"10429",10428,306.479674510467
"10430",10429,307.783869816707
"10431",10430,307.993807279147
"10432",10431,307.79873031225
"10433",10432,307.333474183694
"10434",10433,308.490443303035
"10435",10434,307.357299022185
"10436",10435,303.074150672326
"10437",10436,301.804050543369
"10438",10437,301.769651755308
"10439",10438,302.058916923327
"10440",10439,303.99942173102
"10441",10440,303.625180757963
"10442",10441,303.209136962891
"10443",10442,306.235591008113
"10444",10443,307.106008676382
"10445",10444,307.383643517127
"10446",10445,305.475524902344
"10447",10446,306.192876571264
"10448",10447,307.817618345603
"10449",10448,308.27098826873
"10450",10449,308.732716095753
"10451",10450,308.178961338141
"10452",10451,309.948013696915
"10453",10452,310.141223614032
"10454",10453,309.186637682792
"10455",10454,306.33385917468
"10456",10455,304.720448811849
"10457",10456,306.704923189603
"10458",10457,306.898237961989
"10459",10458,308.356712928185
"10460",10459,308.366079477163
"10461",10460,308.19971485627
"10462",10461,304.753239558293
"10463",10462,301.939846723508
"10464",10463,300.830224452875
"10465",10464,307.214959560296
"10466",10465,308.946634145883
"10467",10466,308.145970271184
"10468",10467,302.607133131761
"10469",10468,301.107608110477
"10470",10469,304.032262557592
"10471",10470,304.445989364233
"10472",10471,305.070964324169
"10473",10472,305.965310903696
"10474",10473,306.062726143079
"10475",10474,305.925621619591
"10476",10475,305.554857302935
"10477",10476,303.098278339093
"10478",10477,301.245814396785
"10479",10478,300.558135203826
"10480",10479,293.092242901142
"10481",10480,296.735556578025
"10482",10481,301.284196902544
"10483",10482,301.691328782302
"10484",10483,293.816745855869
"10485",10484,297.12168375651
"10486",10485,302.57176951873
"10487",10486,304.132701384716
"10488",10487,302.474458352113
"10489",10488,298.136460524339
"10490",10489,304.607725485777
"10491",10490,304.848940335787
"10492",10491,301.381509634165
"10493",10492,304.271716778095
"10494",10493,304.117690648788
"10495",10494,295.702799479167
"10496",10495,295.789883344601
"10497",10496,296.715661464593
"10498",10497,300.264384734325
"10499",10498,303.064228546925
"10500",10499,303.172821044922
"10501",10500,298.37294123723
"10502",10501,298.484053391677
"10503",10502,298.71081229968
"10504",10503,299.519783215645
"10505",10504,302.225135216346
"10506",10505,303.95177361904
"10507",10506,303.719976963141
"10508",10507,294.241653051132
"10509",10508,296.036939572065
"10510",10509,296.095066950871
"10511",10510,293.189147166717
"10512",10511,294.740655361078
"10513",10512,292.211544721555
"10514",10513,289.322805551382
"10515",10514,284.468674097306
"10516",10515,288.109323354868
"10517",10516,291.170729417067
"10518",10517,290.84998028095
"10519",10518,292.398260654547
"10520",10519,295.8852343437
"10521",10520,295.885637332232
"10522",10521,286.023103371645
"10523",10522,292.170143323067
"10524",10523,292.509224133614
"10525",10524,291.136021540715
"10526",10525,291.261995755709
"10527",10526,286.18070710011
"10528",10527,289.740762563852
"10529",10528,294.340327336238
"10530",10529,295.184856708233
"10531",10530,294.759895520333
"10532",10531,288.322026961889
"10533",10532,288.43465247521
"10534",10533,287.803031725761
"10535",10534,292.488221779848
"10536",10535,292.645068046374
"10537",10536,281.023913261218
"10538",10537,288.193387545072
"10539",10538,289.456782414363
"10540",10539,289.531279735076
"10541",10540,291.560181446565
"10542",10541,292.790582901392
"10543",10542,290.500825539613
"10544",10543,292.477341089493
"10545",10544,292.090004945413
"10546",10545,282.834661239233
"10547",10546,289.706508538662
"10548",10547,289.893029628656
"10549",10548,290.057477119641
"10550",10549,292.768421662159
"10551",10550,292.628446138822
"10552",10551,279.08386308719
"10553",10552,272.735549535507
"10554",10553,274.516682942708
"10555",10554,276.647833408454
"10556",10555,279.089505709135
"10557",10556,278.458083715194
"10558",10557,279.876615866637
"10559",10558,280.12599221254
"10560",10559,278.0322656876
"10561",10560,277.985724815956
"10562",10561,279.491394825471
"10563",10562,280.782193697416
"10564",10563,281.970286833934
"10565",10564,284.562459309896
"10566",10565,284.635494134365
"10567",10566,275.365194467398
"10568",10567,275.024752885867
"10569",10568,271.345173371144
"10570",10569,265.976730737931
"10571",10570,273.430637457432
"10572",10571,273.46579292493
"10573",10572,270.317551050431
"10574",10573,272.860917311448
"10575",10574,272.288476406
"10576",10575,268.111556615585
"10577",10576,271.279946351663
"10578",10577,273.655177972256
"10579",10578,275.374413123498
"10580",10579,276.373322315705
"10581",10580,276.878169133113
"10582",10581,276.770834115835
"10583",10582,275.293016482622
"10584",10583,273.234198154547
"10585",10584,276.010267991286
"10586",10585,276.873837202023
"10587",10586,273.247344188201
"10588",10587,272.418931227464
"10589",10588,270.863497220553
"10590",10589,272.33214471279
"10591",10590,273.447662353516
"10592",10591,273.199342385317
"10593",10592,269.728887313452
"10594",10593,268.660773644081
"10595",10594,276.322306315104
"10596",10595,279.794848319812
"10597",10596,281.341574644431
"10598",10597,280.713508801583
"10599",10598,278.010058280749
"10600",10599,275.657126402244
"10601",10600,275.384580172025
"10602",10601,275.411381648137
"10603",10602,278.317998641577
"10604",10603,278.296759972206
"10605",10604,275.231114314153
"10606",10605,275.220699994992
"10607",10606,278.528249104818
"10608",10607,278.595646784856
"10609",10608,269.21541810647
"10610",10609,269.743873009315
"10611",10610,266.330796461839
"10612",10611,266.747451390976
"10613",10612,265.601146208934
"10614",10613,269.661903576973
"10615",10614,270.295584654197
"10616",10615,270.818626208183
"10617",10616,277.376332600911
"10618",10617,278.828451303335
"10619",10618,280.55169912485
"10620",10619,282.151875813802
"10621",10620,281.733600323017
"10622",10621,268.599082751152
"10623",10622,272.004471998948
"10624",10623,276.963416466346
"10625",10624,277.114910419171
"10626",10625,277.221550574669
"10627",10626,277.719614664714
"10628",10627,274.736338297526
"10629",10628,274.087137858073
"10630",10629,275.541989839994
"10631",10630,277.585567376552
"10632",10631,277.892798008063
"10633",10632,271.624985914964
"10634",10633,273.46291410006
"10635",10634,274.374194022937
"10636",10635,281.952092879858
"10637",10636,282.693727150942
"10638",10637,275.3393750313
"10639",10638,281.657249255058
"10640",10639,281.799943972857
"10641",10640,274.835548596504
"10642",10641,281.499891232222
"10643",10642,281.220270401392
"10644",10643,273.367752466446
"10645",10644,278.503822522286
"10646",10645,282.662276047927
"10647",10646,285.476208026593
"10648",10647,285.523133106721
"10649",10648,276.558643047626
"10650",10649,279.093714004908
"10651",10650,282.100246331631
"10652",10651,283.410736083984
"10653",10652,290.021783290765
"10654",10653,290.676750769982
"10655",10654,278.744059244792
"10656",10655,280.346354166667
"10657",10656,280.136057535807
"10658",10657,275.719928448017
"10659",10658,276.049153645833
"10660",10659,278.578005277193
"10661",10660,279.05285957532
"10662",10661,283.371094532502
"10663",10662,289.517502222306
"10664",10663,289.972888653095
"10665",10664,287.309891138321
"10666",10665,287.17826960637
"10667",10666,281.111909523988
"10668",10667,278.82471094376
"10669",10668,279.212389041216
"10670",10669,283.39783966847
"10671",10670,285.971239138872
"10672",10671,289.449642866086
"10673",10672,289.850875463241
"10674",10673,284.767490484776
"10675",10674,280.425389998998
"10676",10675,289.278379782652
"10677",10676,290.240476950621
"10678",10677,286.780323517628
"10679",10678,287.465426713992
"10680",10679,282.043108035357
"10681",10680,287.428818922776
"10682",10681,288.20261324369
"10683",10682,278.684441982171
"10684",10683,279.272965651292
"10685",10684,284.873676789113
"10686",10685,285.52889858148
"10687",10686,288.456953782302
"10688",10687,291.425515199319
"10689",10688,291.465512789213
"10690",10689,284.594760992588
"10691",10690,284.138060740935
"10692",10691,285.142077323718
"10693",10692,283.995114839994
"10694",10693,277.942299084786
"10695",10694,280.714568309295
"10696",10695,282.642200959034
"10697",10696,290.13864057492
"10698",10697,296.723693847656
"10699",10698,297.636899507963
"10700",10699,288.684446677183
"10701",10700,287.525040064103
"10702",10701,294.387805645282
"10703",10702,297.637300148988
"10704",10703,298.068266257262
"10705",10704,292.427556747045
"10706",10705,297.352218236679
"10707",10706,297.644633757762
"10708",10707,294.284701616336
"10709",10708,285.186068803836
"10710",10709,286.52244528746
"10711",10710,288.353651780349
"10712",10711,293.995016244742
"10713",10712,298.43268761268
"10714",10713,299.342803172576
"10715",10714,291.023474277594
"10716",10715,286.518751095503
"10717",10716,293.026144174429
"10718",10717,297.592854817708
"10719",10718,299.124870104667
"10720",10719,298.426115378355
"10721",10720,293.528455685347
"10722",10721,291.443262344752
"10723",10722,291.521687043019
"10724",10723,291.674494034205
"10725",10724,297.448493370643
"10726",10725,296.979957776192
"10727",10726,293.408159304888
"10728",10727,293.665688539163
"10729",10728,297.451931684445
"10730",10729,299.603513277494
"10731",10730,301.782403407953
"10732",10731,303.241300142728
"10733",10732,301.057710305238
"10734",10733,298.813643235427
"10735",10734,298.905620868389
"10736",10735,293.714988512871
"10737",10736,297.480904603616
"10738",10737,299.601794903095
"10739",10738,299.94912484976
"10740",10739,292.24754685622
"10741",10740,291.044709816957
"10742",10741,302.164168920272
"10743",10742,302.583604861528
"10744",10743,299.590822660006
"10745",10744,299.746412228315
"10746",10745,300.551806327624
"10747",10746,301.649470402644
"10748",10747,300.98494544396
"10749",10748,299.464413373898
"10750",10749,299.452981802133
"10751",10750,300.904952611679
"10752",10751,299.600074963692
"10753",10752,296.903302314954
"10754",10753,303.120502178486
"10755",10754,304.21341020633
"10756",10755,299.45313673753
"10757",10756,298.799332838792
"10758",10757,303.807931753305
"10759",10758,304.369804969201
"10760",10759,300.476667355268
"10761",10760,301.197469858023
"10762",10761,303.192857791216
"10763",10762,303.252727019481
"10764",10763,301.499798896985
"10765",10764,302.587700477013
"10766",10765,302.956316043169
"10767",10766,303.428037203275
"10768",10767,304.063330234625
"10769",10768,306.074042687049
"10770",10769,307.803058330829
"10771",10770,308.023673033103
"10772",10771,303.584434313652
"10773",10772,300.223744710286
"10774",10773,302.690951616336
"10775",10774,307.800527719351
"10776",10775,308.211672269381
"10777",10776,302.80998425606
"10778",10777,303.987385285206
"10779",10778,308.366248497596
"10780",10779,309.088112855569
"10781",10780,305.114778958834
"10782",10781,304.387958233173
"10783",10782,303.84610533103
"10784",10783,306.623683049129
"10785",10784,308.940766945863
"10786",10785,308.253590901693
"10787",10786,303.511771960136
"10788",10787,306.981883513622
"10789",10788,307.428525484525
"10790",10789,306.792165120443
"10791",10790,306.340166923327
"10792",10791,303.50039829352
"10793",10792,307.282541910807
"10794",10793,308.891010773488
"10795",10794,309.434229141627
"10796",10795,307.120282295423
"10797",10796,306.89981626853
"10798",10797,307.279509715545
"10799",10798,306.984767816006
"10800",10799,306.056700095152
"10801",10800,309.366673396184
"10802",10801,309.871360583183
"10803",10802,308.182292449169
"10804",10803,307.792287973257
"10805",10804,309.482216076973
"10806",10805,308.883728809846
"10807",10806,311.417986747546
"10808",10807,312.058745555389
"10809",10808,309.974258814103
"10810",10809,307.202398838141
"10811",10810,303.962556496645
"10812",10811,303.157919076773
"10813",10812,302.113604423327
"10814",10813,302.411024044722
"10815",10814,301.542779384515
"10816",10815,301.461973532652
"10817",10816,302.841587946965
"10818",10817,303.724803435497
"10819",10818,303.357648018079
"10820",10819,299.672283466046
"10821",10820,297.638917580629
"10822",10821,298.262130346054
"10823",10822,300.035491160857
"10824",10823,300.770096998948
"10825",10824,301.438312237079
"10826",10825,303.377470358824
"10827",10826,305.235878186348
"10828",10827,303.06644928761
"10829",10828,301.996645413912
"10830",10829,301.918270795773
"10831",10830,303.543375651042
"10832",10831,304.504762307192
"10833",10832,303.048648149539
"10834",10833,303.021493765024
"10835",10834,305.050260103666
"10836",10835,305.356125269181
"10837",10836,305.707147842798
"10838",10837,303.293030567658
"10839",10838,294.023130759215
"10840",10839,295.879465738932
"10841",10840,296.181743132762
"10842",10841,292.218068440755
"10843",10842,293.53416794997
"10844",10843,292.504618326823
"10845",10844,294.925107515775
"10846",10845,299.41905486278
"10847",10846,299.619292430389
"10848",10847,295.82905461238
"10849",10848,296.227958483574
"10850",10849,296.341628637069
"10851",10850,295.413357465695
"10852",10851,300.031292255108
"10853",10852,300.446583283253
"10854",10853,300.662090594952
"10855",10854,300.360776461088
"10856",10855,300.0175389999
"10857",10856,299.432758037861
"10858",10857,301.9222654685
"10859",10858,302.197289882562
"10860",10859,298.939550155248
"10861",10860,302.598874605619
"10862",10861,303.099313589243
"10863",10862,303.13192983774
"10864",10863,300.964922782702
"10865",10864,301.192466540214
"10866",10865,296.087893755008
"10867",10866,296.352500719902
"10868",10867,296.641882480719
"10869",10868,297.594624054738
"10870",10869,297.683924748347
"10871",10870,298.100932585887
"10872",10871,295.997131347656
"10873",10872,292.594369741587
"10874",10873,294.144837208283
"10875",10874,293.473996675932
"10876",10875,294.61868364383
"10877",10876,293.573506673177
"10878",10877,292.977854410807
"10879",10878,290.101778470553
"10880",10879,286.515768197867
"10881",10880,286.37408995017
"10882",10881,289.153587145683
"10883",10882,289.963586269281
"10884",10883,293.494525615986
"10885",10884,295.631445469
"10886",10885,293.543370173528
"10887",10886,288.6528907189
"10888",10887,286.024380414914
"10889",10888,279.830847324469
"10890",10889,283.46832823142
"10891",10890,291.043142465445
"10892",10891,291.097956730769
"10893",10892,279.650585467999
"10894",10893,286.726018661108
"10895",10894,291.141438019581
"10896",10895,293.302177233574
"10897",10896,293.154830541366
"10898",10897,292.85508219401
"10899",10898,294.445850861378
"10900",10899,294.911504500952
"10901",10900,292.774180094401
"10902",10901,292.765231401492
"10903",10902,285.786322960487
"10904",10903,279.251726199419
"10905",10904,278.696478427985
"10906",10905,278.575270432692
"10907",10906,278.312182304187
"10908",10907,277.437364627153
"10909",10908,282.294163630559
"10910",10909,287.396811460837
"10911",10910,285.958396715996
"10912",10911,279.498077392578
"10913",10912,284.088455591446
"10914",10913,283.630238850911
"10915",10914,287.227370042067
"10916",10915,288.356989151392
"10917",10916,281.040560991336
"10918",10917,277.390185233874
"10919",10918,281.175364176432
"10920",10919,281.730416322366
"10921",10920,281.006834372496
"10922",10921,283.011275853866
"10923",10922,282.922331198668
"10924",10923,282.495465400891
"10925",10924,278.79239830604
"10926",10925,278.435611040164
"10927",10926,276.064324012169
"10928",10927,276.723891820663
"10929",10928,285.540778526893
"10930",10929,284.615999661959
"10931",10930,271.712158985627
"10932",10931,276.064376439804
"10933",10932,277.00937906901
"10934",10933,280.96911308093
"10935",10934,280.724177433894
"10936",10935,276.77966386844
"10937",10936,276.95401157477
"10938",10937,277.527723263472
"10939",10938,277.861296042418
"10940",10939,281.781840789012
"10941",10940,281.570023756761
"10942",10941,259.269368880834
"10943",10942,267.178415151743
"10944",10943,273.172518999149
"10945",10944,273.587809244792
"10946",10945,274.116415170523
"10947",10946,272.531208527394
"10948",10947,260.549769866161
"10949",10948,263.953899676983
"10950",10949,269.25475761218
"10951",10950,270.711633926783
"10952",10951,274.929295466496
"10953",10952,282.609791291066
"10954",10953,281.379194993239
"10955",10954,278.844935490535
"10956",10955,280.206142327724
"10957",10956,280.993988037109
"10958",10957,277.298966627855
"10959",10958,277.794735639523
"10960",10959,282.167457776192
"10961",10960,281.911624223758
"10962",10961,270.154886099008
"10963",10962,274.938819298377
"10964",10963,277.348902775691
"10965",10964,277.50484759991
"10966",10965,281.998273800581
"10967",10966,283.101568760016
"10968",10967,276.359135554387
"10969",10968,277.783879989233
"10970",10969,277.659788474058
"10971",10970,277.631151248247
"10972",10971,280.563167474209
"10973",10972,264.873227632963
"10974",10973,280.124067257612
"10975",10974,280.775069016677
"10976",10975,283.083756666917
"10977",10976,282.718723394932
"10978",10977,283.589783497346
"10979",10978,284.546489226512
"10980",10979,285.378148788061
"10981",10980,285.330294878055
"10982",10981,265.926598964593
"10983",10982,265.984166071965
"10984",10983,264.179797832782
"10985",10984,266.294396033654
"10986",10985,278.083895169772
"10987",10986,278.017718975361
"10988",10987,281.213968130258
"10989",10988,283.111028426733
"10990",10989,282.257633307041
"10991",10990,276.771613487831
"10992",10991,277.021261361929
"10993",10992,279.050213153546
"10994",10993,285.299344576322
"10995",10994,287.963147285657
"10996",10995,288.147671430539
"10997",10996,283.435650165264
"10998",10997,282.339102720603
"10999",10998,283.446875939002
"11000",10999,283.351008488582
"11001",11000,280.030569223257
"11002",11001,279.445583245693
"11003",11002,272.047767834786
"11004",11003,275.622833251953
"11005",11004,281.091537866837
"11006",11005,283.87943365635
"11007",11006,282.544612004207
"11008",11007,277.821366530198
"11009",11008,280.956175192808
"11010",11009,279.29044126853
"11011",11010,276.784047444661
"11012",11011,281.408110789764
"11013",11012,288.846737592648
"11014",11013,289.285736866486
"11015",11014,285.613301595052
"11016",11015,274.699999686999
"11017",11016,273.854296561999
"11018",11017,275.865532508263
"11019",11018,280.171970465244
"11020",11019,286.758153670873
"11021",11020,289.928035638271
"11022",11021,292.141315166767
"11023",11022,290.240835336538
"11024",11023,285.032241430038
"11025",11024,284.095209366236
"11026",11025,285.74010917468
"11027",11026,277.688068878956
"11028",11027,269.333795009515
"11029",11028,272.846514579577
"11030",11029,280.116262582632
"11031",11030,286.361575395633
"11032",11031,289.240852551583
"11033",11032,293.901498647837
"11034",11033,294.241771208934
"11035",11034,291.14399993114
"11036",11035,287.817065116687
"11037",11036,290.679935553135
"11038",11037,293.38173029973
"11039",11038,295.732281807141
"11040",11039,296.117844019181
"11041",11040,288.527297582382
"11042",11041,283.430267333984
"11043",11042,283.555868295523
"11044",11043,276.860535450471
"11045",11044,281.979205009265
"11046",11045,286.811293381911
"11047",11046,289.181020883413
"11048",11047,284.375096247746
"11049",11048,281.108247414613
"11050",11049,283.351415389623
"11051",11050,286.84767581255
"11052",11051,287.502408541166
"11053",11052,278.333033635066
"11054",11053,275.126518836388
"11055",11054,284.752705891927
"11056",11055,286.613483135517
"11057",11056,285.826358892979
"11058",11057,282.977625920222
"11059",11058,287.489521515675
"11060",11059,287.574516100761
"11061",11060,288.577466915815
"11062",11061,292.508963560447
"11063",11062,292.911228277744
"11064",11063,292.56240218725
"11065",11064,291.315291967147
"11066",11065,288.752986810146
"11067",11066,289.7842188126
"11068",11067,290.420780279698
"11069",11068,293.784603803586
"11070",11069,298.256948617788
"11071",11070,302.230661245493
"11072",11071,302.654512845553
"11073",11072,295.232094006661
"11074",11073,290.123234675481
"11075",11074,289.90182025616
"11076",11075,290.224934895833
"11077",11076,294.94143755008
"11078",11077,295.290965544872
"11079",11078,289.906199919872
"11080",11079,290.02883206881
"11081",11080,290.360698993389
"11082",11081,292.721467629457
"11083",11082,295.550473726713
"11084",11083,296.468282846304
"11085",11084,297.736826578776
"11086",11085,297.738487048027
"11087",11086,291.99014829978
"11088",11087,291.231908553686
"11089",11088,293.591019850511
"11090",11089,297.050647442157
"11091",11090,298.93029706906
"11092",11091,295.874643179087
"11093",11092,296.850065573668
"11094",11093,294.663411458333
"11095",11094,297.939320099659
"11096",11095,304.123338748247
"11097",11096,306.208849784655
"11098",11097,306.417428823618
"11099",11098,304.759598952073
"11100",11099,298.37600786258
"11101",11100,299.000190147987
"11102",11101,297.090100410657
"11103",11102,297.468113825871
"11104",11103,295.678892477965
"11105",11104,293.845088078425
"11106",11105,299.45896872496
"11107",11106,301.636014498197
"11108",11107,301.967127873347
"11109",11108,303.993311955379
"11110",11109,304.378819392278
"11111",11110,299.01654678736
"11112",11111,293.492790809044
"11113",11112,294.746441180889
"11114",11113,299.202735314002
"11115",11114,302.475220509065
"11116",11115,302.184864533253
"11117",11116,295.752312293419
"11118",11117,296.018308199369
"11119",11118,296.042161990435
"11120",11119,292.999391995943
"11121",11120,292.306871463091
"11122",11121,296.966407971504
"11123",11122,297.696016751803
"11124",11123,298.95565639398
"11125",11124,301.235004914113
"11126",11125,303.741805639022
"11127",11126,304.175875932742
"11128",11127,304.067331167368
"11129",11128,300.455628223908
"11130",11129,302.876680814303
"11131",11130,305.577167217548
"11132",11131,306.204877021985
"11133",11132,306.645436604818
"11134",11133,307.069293682392
"11135",11134,307.27198439378
"11136",11135,306.342502691807
"11137",11136,303.135180351062
"11138",11137,304.86426955003
"11139",11138,305.206351255759
"11140",11139,304.120422363281
"11141",11140,304.821494860527
"11142",11141,303.235219319661
"11143",11142,300.347841702975
"11144",11143,299.164341853215
"11145",11144,301.18408203125
"11146",11145,304.196858723958
"11147",11146,305.752188658103
"11148",11147,306.944143442007
"11149",11148,305.259592692057
"11150",11149,304.766796405499
"11151",11150,305.236444717798
"11152",11151,305.314644055489
"11153",11152,306.698424510467
"11154",11153,305.706897442157
"11155",11154,302.742426945613
"11156",11155,300.219925318009
"11157",11156,299.797331198668
"11158",11157,303.80123431866
"11159",11158,304.310837183243
"11160",11159,301.263940273187
"11161",11160,301.690259102063
"11162",11161,304.561686980419
"11163",11162,308.134894737831
"11164",11163,308.020363049629
"11165",11164,303.623447516026
"11166",11165,304.105728540665
"11167",11166,302.036469288361
"11168",11167,297.03519928761
"11169",11168,297.051803197616
"11170",11169,302.727831718249
"11171",11170,303.008071508163
"11172",11171,307.198314960186
"11173",11172,307.704394218249
"11174",11173,306.79891420022
"11175",11174,303.988428360377
"11176",11175,303.852711212941
"11177",11176,308.260596642127
"11178",11177,308.656624035958
"11179",11178,304.38224205604
"11180",11179,302.651799128606
"11181",11180,304.700424585587
"11182",11181,306.973632029998
"11183",11182,307.377864739834
"11184",11183,307.508849315154
"11185",11184,304.686232346755
"11186",11185,301.512978578225
"11187",11186,298.879569811699
"11188",11187,300.815930488782
"11189",11188,301.163700201573
"11190",11189,299.922474396534
"11191",11190,296.758587176983
"11192",11191,301.279287484976
"11193",11192,303.729376377204
"11194",11193,307.017966245994
"11195",11194,307.061942858574
"11196",11195,300.113999586839
"11197",11196,300.208252735627
"11198",11197,300.982495430188
"11199",11198,299.830387995793
"11200",11199,296.22648816231
"11201",11200,297.133276523688
"11202",11201,299.599114051232
"11203",11202,301.325480925731
"11204",11203,300.941781850962
"11205",11204,298.386976975661
"11206",11205,299.437734750601
"11207",11206,300.463329608624
"11208",11207,302.170675424429
"11209",11208,303.112638033353
"11210",11209,301.643914638421
"11211",11210,300.317952473958
"11212",11211,300.537201710236
"11213",11212,296.145120474008
"11214",11213,296.888311924079
"11215",11214,299.254562769181
"11216",11215,299.439795860877
"11217",11216,299.506270188552
"11218",11217,298.845604529748
"11219",11218,298.921338986128
"11220",11219,298.800266363682
"11221",11220,301.463210668319
"11222",11221,301.475540552384
"11223",11222,290.309020213592
"11224",11223,289.938905373598
"11225",11224,290.387569329677
"11226",11225,291.032286815154
"11227",11226,296.548643454527
"11228",11227,298.468999618139
"11229",11228,294.43314068134
"11230",11229,293.578236115284
"11231",11230,298.622780041817
"11232",11231,299.147683168069
"11233",11232,287.336748172075
"11234",11233,286.827048277244
"11235",11234,287.081469413562
"11236",11235,287.623578976362
"11237",11236,287.405993339343
"11238",11237,290.552674904848
"11239",11238,290.467483129257
"11240",11239,282.212997045272
"11241",11240,281.599985758464
"11242",11241,275.376917129908
"11243",11242,278.312855255909
"11244",11243,279.008795322516
"11245",11244,280.238043369391
"11246",11245,286.574987166967
"11247",11246,286.535430908203
"11248",11247,287.01620326898
"11249",11248,294.980032896384
"11250",11249,295.595514542017
"11251",11250,291.318159836989
"11252",11251,287.55610148112
"11253",11252,278.432771340395
"11254",11253,283.383517534305
"11255",11254,286.643425574669
"11256",11255,286.381502591647
"11257",11256,284.296647291917
"11258",11257,285.691952436398
"11259",11258,285.700957469451
"11260",11259,281.586246588291
"11261",11260,282.325413630559
"11262",11261,286.625911614834
"11263",11262,288.57379306891
"11264",11263,287.99646074344
"11265",11264,286.106194911859
"11266",11265,286.126121325371
"11267",11266,290.609286577274
"11268",11267,293.663380158253
"11269",11268,293.602690085387
"11270",11269,289.594405736679
"11271",11270,288.906868959085
"11272",11271,286.279198279748
"11273",11272,286.976398174579
"11274",11273,291.30562884991
"11275",11274,291.421873434996
"11276",11275,281.699570093399
"11277",11276,281.008360251402
"11278",11277,279.092885335286
"11279",11278,281.706867707081
"11280",11279,282.067218487079
"11281",11280,282.276504125351
"11282",11281,283.024375719902
"11283",11282,284.782345502805
