"","time","avg"
"12245",12244,298.307229178292
"12246",12245,301.334296816871
"12247",12246,302.887985956101
"12248",12247,303.937052408854
"12249",12248,304.29541742234
"12250",12249,303.600921630859
"12251",12250,301.582429431734
"12252",12251,306.142278762091
"12253",12252,305.077917189825
"12254",12253,300.067895798456
"12255",12254,298.437614804222
"12256",12255,299.487813313802
"12257",12256,300.565865652902
"12258",12257,301.479512532552
"12259",12258,301.209708077567
"12260",12259,298.856330508278
"12261",12260,300.549143473307
"12262",12261,299.165466308594
"12263",12262,298.114217122396
"12264",12263,297.825602213542
"12265",12264,299.842383975074
"12266",12265,299.930289132254
"12267",12266,298.022133963449
"12268",12267,301.527785528274
"12269",12268,302.737076532273
"12270",12269,302.772238595145
"12271",12270,301.51609874907
"12272",12271,298.099963960193
"12273",12272,300.182412283761
"12274",12273,301.31443859282
"12275",12274,300.503242129371
"12276",12275,297.318039667039
"12277",12276,297.517317998977
"12278",12277,297.270517985026
"12279",12278,297.454505557106
"12280",12279,297.29294695173
"12281",12280,295.846171061198
"12282",12281,297.480163574219
"12283",12282,297.827408563523
"12284",12283,295.466326032366
"12285",12284,296.012002127511
"12286",12285,296.027111235119
"12287",12286,296.224403018043
"12288",12287,297.208655947731
"12289",12288,299.319514683315
"12290",12289,300.640468052455
"12291",12290,300.718300955636
"12292",12291,300.9344976516
"12293",12292,300.296638125465
"12294",12293,297.457829066685
"12295",12294,295.80606515067
"12296",12295,299.001915341332
"12297",12296,302.797992524647
"12298",12297,302.443520682199
"12299",12298,298.332980201358
"12300",12299,298.69534156436
"12301",12300,297.527484712147
"12302",12301,297.409455798921
"12303",12302,298.649726504371
"12304",12303,298.614657447452
"12305",12304,297.963878813244
"12306",12305,292.975049700056
"12307",12306,291.055390857515
"12308",12307,293.399180094401
"12309",12308,297.618810744513
"12310",12309,298.913059779576
"12311",12310,298.929783412388
"12312",12311,296.869857061477
"12313",12312,291.045318603516
"12314",12313,295.854627336775
"12315",12314,295.340503510975
"12316",12315,292.389838809059
"12317",12316,291.176177978516
"12318",12317,294.152695428757
"12319",12318,293.494399297805
"12320",12319,290.9770871117
"12321",12320,286.872154599144
"12322",12321,292.505110967727
"12323",12322,293.199990408761
"12324",12323,292.038883754185
"12325",12324,288.877627418155
"12326",12325,287.214367094494
"12327",12326,286.475488571894
"12328",12327,289.351549421038
"12329",12328,291.406726655506
"12330",12329,293.432155064174
"12331",12330,293.420748756045
"12332",12331,294.087783086868
"12333",12332,292.289197649275
"12334",12333,284.238707042876
"12335",12334,283.572057814825
"12336",12335,286.884796142578
"12337",12336,286.350710914249
"12338",12337,284.148238409133
"12339",12338,282.810847691127
"12340",12339,281.76082938058
"12341",12340,290.106299990699
"12342",12341,291.755686442057
"12343",12342,287.137583414714
"12344",12343,287.498327346075
"12345",12344,289.817215692429
"12346",12345,289.326753162202
"12347",12346,288.772710890997
"12348",12347,286.305287679036
"12349",12348,287.694472539993
"12350",12349,287.036560058594
"12351",12350,286.316310337612
"12352",12351,291.785433814639
"12353",12352,292.630270821708
"12354",12353,290.983353387742
"12355",12354,287.654844738188
"12356",12355,284.464221772693
"12357",12356,286.917772565569
"12358",12357,283.77286202567
"12359",12358,280.44339570545
"12360",12359,279.442702520461
"12361",12360,277.282995314825
"12362",12361,277.379356747582
"12363",12362,276.474359421503
"12364",12363,275.68264625186
"12365",12364,276.004712785993
"12366",12365,276.112000964937
"12367",12366,280.146606445312
"12368",12367,281.807301839193
"12369",12368,289.111406598772
"12370",12369,289.878319149926
"12371",12370,288.651256742932
"12372",12371,277.413569859096
"12373",12372,277.357786632719
"12374",12373,277.903084891183
"12375",12374,278.852456229074
"12376",12375,279.192770821708
"12377",12376,279.662702287946
"12378",12377,279.698913574219
"12379",12378,280.879786900112
"12380",12379,283.291995093936
"12381",12380,283.950571695964
"12382",12381,282.042218889509
"12383",12382,272.993889218285
"12384",12383,274.876389276414
"12385",12384,274.809488932292
"12386",12385,274.625600179036
"12387",12386,276.775043305897
"12388",12387,276.0858648391
"12389",12388,276.722399030413
"12390",12389,280.253617059617
"12391",12390,282.487352643694
"12392",12391,287.377351306734
"12393",12392,286.904940650577
"12394",12393,274.291083926246
"12395",12394,276.177481515067
"12396",12395,280.006910051618
"12397",12396,280.753202892485
"12398",12397,284.049974714007
"12399",12398,282.348701113746
"12400",12399,275.700228736514
"12401",12400,276.562366303943
"12402",12401,277.902224586124
"12403",12402,277.017565046038
"12404",12403,277.194330124628
"12405",12404,277.460895356678
"12406",12405,278.310389927455
"12407",12406,276.473606654576
"12408",12407,275.631421770368
"12409",12408,279.894297281901
"12410",12409,275.883637927827
"12411",12410,273.405860537574
"12412",12411,272.939626057943
"12413",12412,271.859300885882
"12414",12413,270.850434802827
"12415",12414,271.16793241955
"12416",12415,271.13287062872
"12417",12416,270.158307756696
"12418",12417,269.173490978423
"12419",12418,273.689817882719
"12420",12419,273.297675723121
"12421",12420,267.727714901879
"12422",12421,266.566983177548
"12423",12422,273.25331624349
"12424",12423,273.20018078032
"12425",12424,275.297396705264
"12426",12425,274.55374000186
"12427",12426,276.94585890997
"12428",12427,278.90032523019
"12429",12428,278.777961367653
"12430",12429,276.64311000279
"12431",12430,281.224658784412
"12432",12431,283.268259684245
"12433",12432,283.601646786644
"12434",12433,274.698027111235
"12435",12434,274.038145519438
"12436",12435,274.322800409226
"12437",12436,268.784749348958
"12438",12437,278.985059465681
"12439",12438,279.132606143043
"12440",12439,269.5921761649
"12441",12440,266.942121233259
"12442",12441,261.80074491955
"12443",12442,261.643817719959
"12444",12443,264.212682814825
"12445",12444,265.453552246094
"12446",12445,268.501053583054
"12447",12446,271.87782796224
"12448",12447,278.491968064081
"12449",12448,286.010717482794
"12450",12449,286.107039678664
"12451",12450,270.512968517485
"12452",12451,267.116952078683
"12453",12452,269.217619396391
"12454",12453,268.738026936849
"12455",12454,269.691080729167
"12456",12455,270.782014392671
"12457",12456,270.154593331473
"12458",12457,271.177542550223
"12459",12458,270.451593308222
"12460",12459,274.17965843564
"12461",12460,279.778985886347
"12462",12461,279.313758486793
"12463",12462,276.433618454706
"12464",12463,277.10642351423
"12465",12464,277.714890252976
"12466",12465,276.24509538923
"12467",12466,270.006851922898
"12468",12467,269.907851446243
"12469",12468,278.047607421875
"12470",12469,275.607995896112
"12471",12470,269.461197626023
"12472",12471,275.320761544364
"12473",12472,275.819985525949
"12474",12473,276.196454729353
"12475",12474,276.93513852074
"12476",12475,278.570860363188
"12477",12476,278.200131370908
"12478",12477,277.092160179501
"12479",12478,276.145706903367
"12480",12479,275.018778483073
"12481",12480,272.779661632719
"12482",12481,271.895924886068
"12483",12482,277.026952834356
"12484",12483,277.860616048177
"12485",12484,276.949401855469
"12486",12485,277.449384416853
"12487",12486,281.687969389416
"12488",12487,284.464512416295
"12489",12488,283.978890555246
"12490",12489,282.608476911272
"12491",12490,279.480160667783
"12492",12491,276.299188523065
"12493",12492,275.080435616629
"12494",12493,274.907906668527
"12495",12494,272.073726109096
"12496",12495,274.832933698382
"12497",12496,275.550266810826
"12498",12497,274.927147274926
"12499",12498,273.956185477121
"12500",12499,274.141265869141
"12501",12500,276.583747500465
"12502",12501,277.475620814732
"12503",12502,277.903321765718
"12504",12503,278.860972086589
"12505",12504,279.014263334728
"12506",12505,279.960234142485
"12507",12506,280.332970028832
"12508",12507,281.204357328869
"12509",12508,284.427552722749
"12510",12509,282.333206903367
"12511",12510,275.596030099051
"12512",12511,274.708655947731
"12513",12512,281.956731887091
"12514",12513,282.327074323382
"12515",12514,279.70861235119
"12516",12515,285.716772170294
"12517",12516,287.438672746931
"12518",12517,287.953499930246
"12519",12518,287.995819091797
"12520",12519,284.061038062686
"12521",12520,278.681926908947
"12522",12521,282.951815650577
"12523",12522,282.438239687965
"12524",12523,288.633581252325
"12525",12524,290.374343145461
"12526",12525,288.252896263486
"12527",12526,291.893548874628
"12528",12527,293.644070579892
"12529",12528,290.676903134301
"12530",12529,280.595800490606
"12531",12530,284.346553257533
"12532",12531,285.61126273019
"12533",12532,292.951632545108
"12534",12533,292.346810477121
"12535",12534,285.237947009859
"12536",12535,289.142951602028
"12537",12536,292.950204031808
"12538",12537,291.997716994513
"12539",12538,291.761509486607
"12540",12539,294.757407052176
"12541",12540,296.657582600911
"12542",12541,296.298152378627
"12543",12542,295.125834147135
"12544",12543,295.555834089007
"12545",12544,296.028919038318
"12546",12545,297.570235479446
"12547",12546,297.164276123047
"12548",12547,292.593065534319
"12549",12548,295.800942557199
"12550",12549,295.055941627139
"12551",12550,289.853197370257
"12552",12551,284.985178629557
"12553",12552,285.457589285714
"12554",12553,293.560963948568
"12555",12554,296.069796607608
"12556",12555,294.644709995815
"12557",12556,294.643660772414
"12558",12557,294.587072463263
"12559",12558,298.792335146949
"12560",12559,298.92236328125
"12561",12560,298.293597993397
"12562",12561,297.043535505022
"12563",12562,292.468597412109
"12564",12563,282.611156645275
"12565",12564,285.957191103981
"12566",12565,291.894404820033
"12567",12566,293.398290724981
"12568",12567,297.56889125279
"12569",12568,299.500380743118
"12570",12569,303.357799711682
"12571",12570,303.18153163365
"12572",12571,299.976909819103
"12573",12572,296.440529959542
"12574",12573,292.57171921503
"12575",12574,293.878072102865
"12576",12575,293.441569010417
"12577",12576,290.25053914388
"12578",12577,292.127836681548
"12579",12578,295.703568231492
"12580",12579,295.804101853144
"12581",12580,292.714473179408
"12582",12581,294.316114153181
"12583",12582,294.290354410807
"12584",12583,292.790682838077
"12585",12584,294.734908331008
"12586",12585,295.018697102865
"12587",12586,294.946507045201
"12588",12587,293.517589750744
"12589",12588,292.645249139695
"12590",12589,295.991667247954
"12591",12590,298.693148658389
"12592",12591,300.726505824498
"12593",12592,301.073107038225
"12594",12593,300.664079938616
"12595",12594,299.910077776228
"12596",12595,297.469031924293
"12597",12596,298.364924839565
"12598",12597,296.822455996559
"12599",12598,295.35850016276
"12600",12599,297.146561395554
"12601",12600,296.075642903646
"12602",12601,296.886608305432
"12603",12602,297.324073428199
"12604",12603,298.813400995164
"12605",12604,299.155408586775
"12606",12605,300.851167224702
"12607",12606,300.677385602679
"12608",12607,298.654273623512
"12609",12608,297.825972784133
"12610",12609,299.295580182757
"12611",12610,298.381779261998
"12612",12611,297.653921944754
"12613",12612,298.122689383371
"12614",12613,301.119641985212
"12615",12614,302.843353271484
"12616",12615,303.24472336542
"12617",12616,303.987425304594
"12618",12617,302.720992315383
"12619",12618,302.064650762649
"12620",12619,301.876896449498
"12621",12620,298.389439174107
"12622",12621,298.464694068545
"12623",12622,297.845887683687
"12624",12623,297.649610246931
"12625",12624,294.800207228888
"12626",12625,296.980442592076
"12627",12626,299.463419596354
"12628",12627,298.446217854818
"12629",12628,295.591355096726
"12630",12629,295.458555675688
"12631",12630,297.136694045294
"12632",12631,296.748349144345
"12633",12632,296.274787539528
"12634",12633,296.02834211077
"12635",12634,295.010657900856
"12636",12635,294.29150390625
"12637",12636,295.7719363258
"12638",12637,297.136506580171
"12639",12638,297.000930059524
"12640",12639,296.727956136068
"12641",12640,296.047488257999
"12642",12641,295.721189953032
"12643",12642,296.666775658017
"12644",12643,296.081000918434
"12645",12644,292.150530133929
"12646",12645,293.228919619606
"12647",12646,294.461357480004
"12648",12647,296.272302536737
"12649",12648,297.439448765346
"12650",12649,298.186649867467
"12651",12650,299.813757033575
"12652",12651,300.821678524926
"12653",12652,300.492691766648
"12654",12653,297.832098098028
"12655",12654,295.880603608631
"12656",12655,298.100285121373
"12657",12656,298.42687406994
"12658",12657,298.85878499349
"12659",12658,298.539472307478
"12660",12659,298.382832845052
"12661",12660,299.912950788225
"12662",12661,299.428283691406
"12663",12662,297.922581263951
"12664",12663,297.446720668248
"12665",12664,295.688059488932
"12666",12665,295.566653297061
"12667",12666,294.870481945219
"12668",12667,291.381591796875
"12669",12668,295.014100574312
"12670",12669,293.492980957031
"12671",12670,293.467612130301
"12672",12671,300.625204903739
"12673",12672,303.670026506696
"12674",12673,300.880179268973
"12675",12674,294.077225458054
"12676",12675,288.269651867094
"12677",12676,291.113022577195
"12678",12677,290.413503011068
"12679",12678,288.56972249349
"12680",12679,292.338191441127
"12681",12680,294.979729062035
"12682",12681,297.182466052827
"12683",12682,296.583956763858
"12684",12683,292.875136602493
"12685",12684,285.970408121745
"12686",12685,288.986309233166
"12687",12686,291.046385265532
"12688",12687,290.874331519717
"12689",12688,290.742199125744
"12690",12689,293.118998209635
"12691",12690,293.096403576079
"12692",12691,293.936864943731
"12693",12692,294.434456961496
"12694",12693,295.977119082496
"12695",12694,295.100369408017
"12696",12695,293.143508184524
"12697",12696,292.829275948661
"12698",12697,292.901179722377
"12699",12698,294.338993617467
"12700",12699,289.840749104818
"12701",12700,289.080333891369
"12702",12701,288.99943179176
"12703",12702,291.396049862816
"12704",12703,292.643431163969
"12705",12704,291.485957554408
"12706",12705,289.841708228702
"12707",12706,290.418292817615
"12708",12707,290.627400716146
"12709",12708,290.813818068731
"12710",12709,289.475569952102
"12711",12710,287.985669817243
"12712",12711,286.294125511533
"12713",12712,288.379762195406
"12714",12713,287.394724527995
"12715",12714,281.447166806176
"12716",12715,279.394564674014
"12717",12716,279.496916271391
"12718",12717,280.014615013486
"12719",12718,279.992789132254
"12720",12719,281.571735200428
"12721",12720,279.623013450986
"12722",12721,283.183240618025
"12723",12722,286.922502790179
"12724",12723,289.738398960658
"12725",12724,286.673951648531
"12726",12725,281.803539457775
"12727",12726,275.776993524461
"12728",12727,282.031988234747
"12729",12728,287.212804885138
"12730",12729,286.672318231492
"12731",12730,278.114246186756
"12732",12731,278.106395903088
"12733",12732,280.730317615327
"12734",12733,279.974789574033
"12735",12734,278.897164481027
"12736",12735,273.180643717448
"12737",12736,279.992210751488
"12738",12737,281.361192975725
"12739",12738,284.079133533296
"12740",12739,285.064938499814
"12741",12740,286.611617315383
"12742",12741,280.78374226888
"12743",12742,275.055738176618
"12744",12743,277.482323056176
"12745",12744,280.607764834449
"12746",12745,280.659467424665
"12747",12746,272.360578264509
"12748",12747,272.370826357887
"12749",12748,275.014754522414
"12750",12749,277.633700416202
"12751",12750,273.129419235956
"12752",12751,269.809616815476
"12753",12752,270.975517636254
"12754",12753,276.050922212147
"12755",12754,277.40668741862
"12756",12755,277.828447614397
"12757",12756,278.932304745629
"12758",12757,284.033176967076
"12759",12758,284.411948067801
"12760",12759,273.762205578032
"12761",12760,271.110903785342
"12762",12761,275.726624988374
"12763",12762,275.354561941964
"12764",12763,269.698743547712
"12765",12764,268.593351818266
"12766",12765,268.069145565941
"12767",12766,265.267230805897
"12768",12767,271.057854062035
"12769",12768,269.150309244792
"12770",12769,267.326920282273
"12771",12770,271.455970400856
"12772",12771,277.833616710844
"12773",12772,278.689586821057
"12774",12773,281.614342099144
"12775",12774,283.725638253348
"12776",12775,283.666655040923
"12777",12776,274.687210809617
"12778",12777,266.656222388858
"12779",12778,271.30909656343
"12780",12779,272.936684744699
"12781",12780,278.75642031715
"12782",12781,277.767937069847
"12783",12782,275.708913167318
"12784",12783,267.556996663411
"12785",12784,267.011239188058
"12786",12785,264.608327229818
"12787",12786,259.979382469541
"12788",12787,270.482802618118
"12789",12788,275.58779616583
"12790",12789,282.551446823847
"12791",12790,268.882175990513
"12792",12791,264.64261445545
"12793",12792,268.606719970703
"12794",12793,275.382234119234
"12795",12794,283.384274437314
"12796",12795,283.420533679781
"12797",12796,280.416862851097
"12798",12797,279.648590087891
"12799",12798,277.243707566034
"12800",12799,275.3184320359
"12801",12800,275.516966320219
"12802",12801,274.828706287202
"12803",12802,271.92378452846
"12804",12803,272.348677862258
"12805",12804,267.695475260417
"12806",12805,258.960858299619
"12807",12806,260.885473342169
"12808",12807,262.663186209542
"12809",12808,267.940854027158
"12810",12809,267.552593412853
"12811",12810,273.976202101935
"12812",12811,264.961358933222
"12813",12812,263.426025390625
"12814",12813,270.158817836217
"12815",12814,274.890446254185
"12816",12815,277.042268298921
"12817",12816,277.66550554548
"12818",12817,274.140728178478
"12819",12818,270.971782865978
"12820",12819,270.237147739955
"12821",12820,268.329018729074
"12822",12821,267.798906598772
"12823",12822,267.28069632394
"12824",12823,267.323046003069
"12825",12824,266.567984444754
"12826",12825,265.776095435733
"12827",12826,267.163863409133
"12828",12827,269.608003162202
"12829",12828,271.390582856678
"12830",12829,272.424195789156
"12831",12830,270.823654901414
"12832",12831,266.586531866164
"12833",12832,271.365570068359
"12834",12833,276.404695056734
"12835",12834,279.608113606771
"12836",12835,282.17723882766
"12837",12836,279.796434674944
"12838",12837,278.546119326637
"12839",12838,276.629179454985
"12840",12839,267.744848342169
"12841",12840,266.360736665272
"12842",12841,266.968982514881
"12843",12842,265.857889811198
"12844",12843,272.760827927362
"12845",12844,272.567920503162
"12846",12845,267.394249325707
"12847",12846,265.588153657459
"12848",12847,268.510121663411
"12849",12848,269.435516357422
"12850",12849,276.393361409505
"12851",12850,278.673636300223
"12852",12851,276.696729387556
"12853",12852,278.649367559524
"12854",12853,281.686109270368
"12855",12854,281.03916422526
"12856",12855,271.864852178664
"12857",12856,279.085035051618
"12858",12857,280.139440627325
"12859",12858,276.692048572359
"12860",12859,269.229865664528
"12861",12860,275.983735584077
"12862",12861,277.355576288132
"12863",12862,278.298678443545
"12864",12863,276.247853597005
"12865",12864,279.355521065848
"12866",12865,276.926746186756
"12867",12866,268.954972040086
"12868",12867,273.080317905971
"12869",12868,272.756613595145
"12870",12869,276.327399844215
"12871",12870,282.93118140811
"12872",12871,282.581144787016
"12873",12872,279.892560686384
"12874",12873,280.224982852028
"12875",12874,283.432242257254
"12876",12875,283.209442138672
"12877",12876,281.53216843378
"12878",12877,282.335298084077
"12879",12878,281.302530924479
"12880",12879,280.990539550781
"12881",12880,284.158453078497
"12882",12881,284.917445591518
"12883",12882,280.405526297433
"12884",12883,287.649970644996
"12885",12884,288.430331275577
"12886",12885,288.355285644531
"12887",12886,293.055337088449
"12888",12887,295.281735374814
"12889",12888,292.945440383185
"12890",12889,277.813354492188
"12891",12890,281.726959228516
"12892",12891,284.481872558594
"12893",12892,285.128156389509
"12894",12893,287.488257998512
"12895",12894,292.24612281436
"12896",12895,292.392842610677
"12897",12896,286.040158226376
"12898",12897,283.169065929594
"12899",12898,288.328017461868
"12900",12899,287.927581787109
"12901",12900,284.31406656901
"12902",12901,286.821925571987
"12903",12902,286.702466692243
"12904",12903,282.574964250837
"12905",12904,289.990581694103
"12906",12905,288.77296375093
"12907",12906,287.271363757906
"12908",12907,286.528946649461
"12909",12908,285.803115118118
"12910",12909,285.97420102074
"12911",12910,288.817743210565
"12912",12911,293.891911097935
"12913",12912,296.217908586775
"12914",12913,295.906196230934
"12915",12914,293.926393054781
"12916",12915,297.387372698103
"12917",12916,297.576908656529
"12918",12917,297.362166631789
"12919",12918,298.669260660807
"12920",12919,296.965095156715
"12921",12920,288.835269019717
"12922",12921,287.450968424479
"12923",12922,289.005413237072
"12924",12923,293.492034912109
"12925",12924,294.547661190941
"12926",12925,293.361804780506
"12927",12926,290.244579496838
"12928",12927,290.377903529576
"12929",12928,295.43801734561
"12930",12929,298.993435814267
"12931",12930,298.673290434338
"12932",12931,294.349317278181
"12933",12932,292.170043945312
"12934",12933,292.797684442429
"12935",12934,292.565139043899
"12936",12935,296.80657523019
"12937",12936,300.783700125558
"12938",12937,300.827641078404
"12939",12938,296.878059023903
"12940",12939,295.643293108259
"12941",12940,293.571581159319
"12942",12941,298.124911353702
"12943",12942,300.395347958519
"12944",12943,299.703808012463
"12945",12944,297.533528645833
"12946",12945,296.853419712612
"12947",12946,294.177673339844
"12948",12947,293.386069161551
"12949",12948,293.58929007394
"12950",12949,295.438485281808
"12951",12950,299.133688790458
"12952",12951,301.042198544457
"12953",12952,301.223959786551
"12954",12953,298.763235909598
"12955",12954,296.139205206008
"12956",12955,295.061750139509
"12957",12956,296.421033586775
"12958",12957,299.380853562128
"12959",12958,301.302663167318
"12960",12959,300.685420445033
"12961",12960,297.283842540923
"12962",12961,299.068295433408
"12963",12962,300.666589646112
"12964",12963,300.55612327939
"12965",12964,301.132420131138
"12966",12965,303.230183919271
"12967",12966,301.794825962612
"12968",12967,300.602219354539
"12969",12968,297.807108561198
"12970",12969,297.832218715123
"12971",12970,299.661461239769
"12972",12971,300.169831775484
"12973",12972,299.958555675688
"12974",12973,299.600094749814
"12975",12974,296.847986130487
"12976",12975,298.033937000093
"12977",12976,299.950969877697
"12978",12977,301.183768136161
"12979",12978,299.978325253441
"12980",12979,299.278259277344
"12981",12980,297.150049118769
"12982",12981,296.422719319661
"12983",12982,297.33106195359
"12984",12983,297.684377034505
"12985",12984,298.454520089286
"12986",12985,299.987598237537
"12987",12986,302.309378487723
"12988",12987,302.53321039109
"12989",12988,297.26463390532
"12990",12989,297.678939092727
"12991",12990,298.447489420573
"12992",12991,298.668510800316
"12993",12992,297.525002615792
"12994",12993,293.164396740141
"12995",12994,294.136541457403
"12996",12995,294.245314825149
"12997",12996,297.652612595331
"12998",12997,296.922188895089
"12999",12998,296.416909354074
"13000",12999,296.601295107887
"13001",13000,297.562856038411
"13002",13001,296.425059000651
"13003",13002,295.589233398438
"13004",13003,296.281898135231
"13005",13004,297.982780819847
"13006",13005,299.197871616908
"13007",13006,300.31439499628
"13008",13007,299.571512858073
"13009",13008,294.3193359375
"13010",13009,292.593436104911
"13011",13010,291.207827613467
"13012",13011,294.191444033668
"13013",13012,294.104409354074
"13014",13013,294.396536690848
"13015",13014,296.853980654762
"13016",13015,298.175319126674
"13017",13016,297.331813267299
"13018",13017,294.548880440848
"13019",13018,294.763340541295
"13020",13019,296.662100655692
"13021",13020,299.340285528274
"13022",13021,300.198500860305
"13023",13022,299.936816987537
"13024",13023,297.064974830264
"13025",13024,295.23142351423
"13026",13025,299.037376767113
"13027",13026,299.291564941406
"13028",13027,299.236376081194
"13029",13028,298.98772030785
"13030",13029,298.248305547805
"13031",13030,299.10390218099
"13032",13031,302.209971110026
"13033",13032,301.763712565104
"13034",13033,294.451064336868
"13035",13034,295.744761149089
"13036",13035,294.947913760231
"13037",13036,296.916190011161
"13038",13037,296.598111107236
"13039",13038,292.554273332868
"13040",13039,289.2100335984
"13041",13040,287.497250511533
"13042",13041,290.460257393973
"13043",13042,290.233994256882
"13044",13043,290.119594029018
"13045",13044,289.983551025391
"13046",13045,288.326992943173
"13047",13046,294.529860723586
"13048",13047,296.606170654297
"13049",13048,294.922709147135
"13050",13049,291.238560267857
"13051",13050,293.561369396391
"13052",13051,293.297251383464
"13053",13052,295.021561395554
"13054",13053,296.755513509115
"13055",13054,297.150422595796
"13056",13055,296.501233782087
"13057",13056,295.24013991583
"13058",13057,293.623296828497
"13059",13058,292.783628917876
"13060",13059,294.046126592727
"13061",13060,292.98825218564
"13062",13061,286.139376685733
"13063",13062,289.845828101749
"13064",13063,290.882434663318
"13065",13064,290.332650320871
"13066",13065,287.387164887928
"13067",13066,286.180976504371
"13068",13067,285.50442359561
"13069",13068,285.930165608724
"13070",13069,290.328902471633
"13071",13070,296.295481363932
"13072",13071,295.691826230004
"13073",13072,293.14453851609
"13074",13073,290.916355678013
"13075",13074,289.254727318173
"13076",13075,284.418914794922
"13077",13076,284.530312674386
"13078",13077,284.470626104446
"13079",13078,283.749575660342
"13080",13079,282.588361467634
"13081",13080,284.596926734561
"13082",13081,288.142041887556
"13083",13082,286.958336239769
"13084",13083,284.735963367281
"13085",13084,292.756458100818
"13086",13085,291.851960681734
"13087",13086,283.755012148903
"13088",13087,281.022113618397
"13089",13088,280.208491734096
"13090",13089,277.386586507161
"13091",13090,283.42568679083
"13092",13091,288.033076695033
"13093",13092,287.632170177641
"13094",13093,283.894236246745
"13095",13094,279.877291724795
"13096",13095,277.924191429501
"13097",13096,280.367300851004
"13098",13097,284.475599016462
"13099",13098,288.210067022414
"13100",13099,287.010617210751
"13101",13100,278.49261765253
"13102",13101,275.154285249256
"13103",13102,274.423395066034
"13104",13103,275.991514660063
"13105",13104,276.886460077195
"13106",13105,277.483649844215
"13107",13106,269.922059558687
"13108",13107,273.189099993025
"13109",13108,270.972159249442
"13110",13109,277.042640322731
"13111",13110,282.405846005394
"13112",13111,288.532361711775
"13113",13112,288.345444452195
"13114",13113,279.058045886812
"13115",13114,272.98147437686
"13116",13115,271.211539132254
"13117",13116,273.426978701637
"13118",13117,281.723866780599
"13119",13118,284.06831577846
"13120",13119,274.820175897507
"13121",13120,278.117944626581
"13122",13121,276.19932774135
"13123",13122,274.60056413923
"13124",13123,274.957625616164
"13125",13124,274.046937488374
"13126",13125,270.866096133278
"13127",13126,274.976643880208
"13128",13127,274.443911597842
"13129",13128,271.95648484003
"13130",13129,272.127660842169
"13131",13130,273.963832310268
"13132",13131,275.353284563337
"13133",13132,275.612624395461
"13134",13133,277.498269217355
"13135",13134,277.885307675316
"13136",13135,275.688607352121
"13137",13136,272.703113374256
"13138",13137,271.838618687221
"13139",13138,272.729727608817
"13140",13139,275.739483061291
"13141",13140,277.45113554455
"13142",13141,281.296440487816
"13143",13142,284.716103690011
"13144",13143,278.256328764416
"13145",13144,281.059685116722
"13146",13145,281.228331066313
"13147",13146,274.577423095703
"13148",13147,270.552417573475
"13149",13148,267.805184500558
"13150",13149,270.482089088077
"13151",13150,271.841536748977
"13152",13151,271.669782366071
"13153",13152,283.582278297061
"13154",13153,282.127314976283
"13155",13154,264.997079031808
"13156",13155,264.726177397228
"13157",13156,264.640299479167
"13158",13157,267.732761928013
"13159",13158,266.806717645554
"13160",13159,272.521882556734
"13161",13160,273.665770031157
"13162",13161,272.799361456008
"13163",13162,269.180566696894
"13164",13163,269.596691313244
"13165",13164,271.441727411179
"13166",13165,268.173123314267
"13167",13166,278.414052327474
"13168",13167,277.078748430525
"13169",13168,271.665297735305
"13170",13169,270.908235095796
"13171",13170,271.822646368118
"13172",13171,273.96577671596
"13173",13172,274.537433442615
"13174",13173,273.694593157087
"13175",13174,266.399746849423
"13176",13175,265.317682175409
"13177",13176,268.297746930804
"13178",13177,272.662722632999
"13179",13178,272.541153680711
"13180",13179,266.224747430711
"13181",13180,267.239533923921
"13182",13181,266.624271937779
"13183",13182,267.333336239769
"13184",13183,274.645161946615
"13185",13184,274.435625348772
"13186",13185,266.920835949126
"13187",13186,270.288389660063
"13188",13187,270.833523704892
"13189",13188,269.233622233073
"13190",13189,270.986771356492
"13191",13190,271.68848382859
"13192",13191,271.470828101749
"13193",13192,267.197929745629
"13194",13193,267.754518054781
"13195",13194,266.903943743025
"13196",13195,260.067211332775
"13197",13196,265.588582356771
"13198",13197,268.600131080264
"13199",13198,267.955476306734
"13200",13199,260.596695672898
"13201",13200,267.009767078218
"13202",13201,273.316058930897
"13203",13202,272.795644124349
"13204",13203,265.694213867188
"13205",13204,268.926939464751
"13206",13205,267.4458371117
"13207",13206,264.905473981585
"13208",13207,267.580283028739
"13209",13208,268.983815511068
"13210",13209,271.172645205543
"13211",13210,270.999267578125
"13212",13211,277.03409249442
"13213",13212,275.88027663458
"13214",13213,267.438201904297
"13215",13214,273.312242780413
"13216",13215,275.264437720889
"13217",13216,278.48380679176
"13218",13217,282.895061674572
"13219",13218,282.292294456845
"13220",13219,280.794589088077
"13221",13220,277.686382475353
"13222",13221,278.359568277995
"13223",13222,277.323977515811
"13224",13223,281.054412841797
"13225",13224,280.679225376674
"13226",13225,273.072931198847
"13227",13226,271.809573218936
"13228",13227,274.941058930897
"13229",13228,279.041918073382
"13230",13229,277.470541817801
"13231",13230,267.875417073568
"13232",13231,274.812242780413
"13233",13232,280.862813313802
"13234",13233,281.636095319475
"13235",13234,278.023790631975
"13236",13235,276.343347458612
"13237",13236,276.07273937407
"13238",13237,278.894779750279
"13239",13238,278.283328101749
"13240",13239,277.132376534598
"13241",13240,286.888480050223
"13242",13241,287.053362165179
"13243",13242,285.886666434152
